time,DXY
2021-02-10 12:00:00,90.35027390424875
2021-02-10 13:00:00,90.31370195374062
2021-02-10 14:00:00,90.36939555844171
2021-02-10 15:00:00,90.36998845824874
2021-02-10 16:00:00,90.42921000653784
2021-02-10 17:00:00,90.4259294519164
2021-02-10 18:00:00,90.43406305249673
2021-02-10 19:00:00,90.42917328125132
2021-02-10 20:00:00,90.46838001241987
2021-02-10 21:00:00,90.44159701991323
2021-02-10 22:00:00,90.42246745609572
2021-02-10 23:00:00,90.40483994743953
2021-02-11 00:00:00,90.39848201293464
2021-02-11 01:00:00,90.37131314144065
2021-02-11 02:00:00,90.34159479787816
2021-02-11 03:00:00,90.3923891780421
2021-02-11 04:00:00,90.42953538621427
2021-02-11 05:00:00,90.37012903959429
2021-02-11 06:00:00,90.41864624533112
2021-02-11 07:00:00,90.39388995867102
2021-02-11 08:00:00,90.34849450568593
2021-02-11 09:00:00,90.29930033515733
2021-02-11 10:00:00,90.37676507486385
2021-02-11 11:00:00,90.39905250435957
2021-02-11 12:00:00,90.42234328243805
2021-02-11 13:00:00,90.42855690747069
2021-02-11 14:00:00,90.41026200186715
2021-02-11 15:00:00,90.41766369996051
2021-02-11 16:00:00,90.39395400122518
2021-02-11 17:00:00,90.4035129208301
2021-02-11 18:00:00,90.40255348365164
2021-02-11 19:00:00,90.41141217980271
2021-02-11 20:00:00,90.42671144027172
2021-02-11 21:00:00,90.4538463438639
2021-02-11 22:00:00,90.51047601006549
2021-02-11 23:00:00,90.51033955202068
2021-02-12 00:00:00,90.4892439679395
2021-02-12 01:00:00,90.44530713091505
2021-02-12 02:00:00,90.4707171027112
2021-02-12 03:00:00,90.54620680357216
2021-02-12 04:00:00,90.63633460350124
2021-02-12 05:00:00,90.59968042715153
2021-02-12 06:00:00,90.57938886731301
2021-02-12 07:00:00,90.60705381918058
2021-02-12 08:00:00,90.54453003880403
2021-02-12 09:00:00,90.69944363902046
2021-02-12 10:00:00,90.65249629615208
2021-02-12 11:00:00,90.46232698697492
2021-02-12 12:00:00,90.4189592861145
2021-02-12 13:00:00,90.41857032671166
2021-02-12 14:00:00,90.4331104522607
2021-02-12 15:00:00,90.47829069323271
2021-02-12 16:00:00,90.45936413663743
2021-02-12 17:00:00,90.44672012477537
2021-02-14 18:00:00,90.41742352908503
2021-02-14 19:00:00,90.44001965387076
2021-02-14 20:00:00,90.43270063701924
2021-02-14 21:00:00,90.37949463899749
2021-02-14 22:00:00,90.33874651951436
2021-02-14 23:00:00,90.33275358379649
2021-02-15 00:00:00,90.34168645361389
2021-02-15 01:00:00,90.30880360563843
2021-02-15 02:00:00,90.34660488426567
2021-02-15 03:00:00,90.34962170917612
2021-02-15 04:00:00,90.32287774783522
2021-02-15 05:00:00,90.35984320938525
2021-02-15 06:00:00,90.35457049499536
2021-02-15 07:00:00,90.34348131744446
2021-02-15 08:00:00,90.35170443405964
2021-02-15 09:00:00,90.39259986378269
2021-02-15 10:00:00,90.39249360526674
2021-02-15 11:00:00,90.34129397711123
2021-02-15 12:00:00,90.30589385456453
2021-02-15 13:00:00,90.33657388511965
2021-02-15 14:00:00,90.34478762515836
2021-02-15 15:00:00,90.34919008781549
2021-02-15 16:00:00,90.34631653253004
2021-02-15 17:00:00,90.37359559336124
2021-02-15 18:00:00,90.36265074371612
2021-02-15 19:00:00,90.33665411318897
2021-02-15 20:00:00,90.31109013679038
2021-02-15 21:00:00,90.2681848448213
2021-02-15 22:00:00,90.2476799009808
2021-02-15 23:00:00,90.24683325065013
2021-02-16 00:00:00,90.28942287854852
2021-02-16 01:00:00,90.3054275345553
2021-02-16 02:00:00,90.296617774916
2021-02-16 03:00:00,90.36297723327976
2021-02-16 04:00:00,90.2169863431423
2021-02-16 05:00:00,90.21985852354194
2021-02-16 06:00:00,90.15244517560396
2021-02-16 07:00:00,90.16831487690612
2021-02-16 08:00:00,90.27212359890183
2021-02-16 09:00:00,90.54557096112678
2021-02-16 10:00:00,90.62914200207251
2021-02-16 11:00:00,90.45509310704045
2021-02-16 12:00:00,90.5616338305479
2021-02-16 13:00:00,90.55300384794343
2021-02-16 14:00:00,90.52588477555403
2021-02-16 15:00:00,90.50989157831292
2021-02-16 16:00:00,90.5377078111411
2021-02-16 17:00:00,90.58882286038428
2021-02-16 18:00:00,90.61041740564742
2021-02-16 19:00:00,90.70872502019168
2021-02-16 20:00:00,90.72657869157784
2021-02-16 21:00:00,90.68323863342637
2021-02-16 22:00:00,90.6521788141819
2021-02-16 23:00:00,90.67256027904261
2021-02-17 00:00:00,90.64488481678016
2021-02-17 01:00:00,90.63816232079935
2021-02-17 02:00:00,90.68696178253354
2021-02-17 03:00:00,90.77546841296227
2021-02-17 04:00:00,90.72554337521926
2021-02-17 05:00:00,90.7871771149813
2021-02-17 06:00:00,90.7955821753228
2021-02-17 07:00:00,90.84189150913345
2021-02-17 08:00:00,90.81985929095492
2021-02-17 09:00:00,91.01679840493732
2021-02-17 10:00:00,90.96488747456085
2021-02-17 11:00:00,90.99716246082657
2021-02-17 12:00:00,90.94564833056248
2021-02-17 13:00:00,90.90376065630095
2021-02-17 14:00:00,90.94404912608852
2021-02-17 15:00:00,90.95068322460615
2021-02-17 16:00:00,90.91538491452465
2021-02-17 17:00:00,90.91967747702385
2021-02-17 18:00:00,90.91258839983745
2021-02-17 19:00:00,90.89797637115109
2021-02-17 20:00:00,90.85468957987895
2021-02-17 21:00:00,90.89298513618893
2021-02-17 22:00:00,90.90149309080593
2021-02-17 23:00:00,90.96081601534227
2021-02-18 00:00:00,90.95530925792985
2021-02-18 01:00:00,90.90878514383985
2021-02-18 02:00:00,90.91531364914408
2021-02-18 03:00:00,90.88993980638796
2021-02-18 04:00:00,90.72148666759499
2021-02-18 05:00:00,90.68994547767964
2021-02-18 06:00:00,90.73717563723316
2021-02-18 07:00:00,90.68620186309006
2021-02-18 08:00:00,90.64483570541535
2021-02-18 09:00:00,90.58648531763477
2021-02-18 10:00:00,90.71272217869321
2021-02-18 11:00:00,90.72895171273595
2021-02-18 12:00:00,90.67216173778378
2021-02-18 13:00:00,90.63170373987273
2021-02-18 14:00:00,90.64468311759254
2021-02-18 15:00:00,90.59341639510177
2021-02-18 16:00:00,90.55827690957994
2021-02-18 17:00:00,90.56341345091388
2021-02-18 18:00:00,90.56987226912565
2021-02-18 19:00:00,90.5667173870697
2021-02-18 20:00:00,90.530755311452
2021-02-18 21:00:00,90.60816425955305
2021-02-18 22:00:00,90.6258870414503
2021-02-18 23:00:00,90.64193417899426
2021-02-19 00:00:00,90.5730189064644
2021-02-19 01:00:00,90.55214428490135
2021-02-19 02:00:00,90.55185768388223
2021-02-19 03:00:00,90.4678286409024
2021-02-19 04:00:00,90.29487387420181
2021-02-19 05:00:00,90.29930913938652
2021-02-19 06:00:00,90.22377513994523
2021-02-19 07:00:00,90.25804126503726
2021-02-19 08:00:00,90.22321485639533
2021-02-19 09:00:00,90.25401491300333
2021-02-19 10:00:00,90.29745501779698
2021-02-19 11:00:00,90.30312749482901
2021-02-19 12:00:00,90.24517592535223
2021-02-19 13:00:00,90.28535092184451
2021-02-19 14:00:00,90.39093376042453
2021-02-19 15:00:00,90.36528838407595
2021-02-19 16:00:00,90.35774017311948
2021-02-19 17:00:00,90.34439222775124
2021-02-21 18:00:00,90.32194434729715
2021-02-21 19:00:00,90.29809167197652
2021-02-21 20:00:00,90.28574049367381
2021-02-21 21:00:00,90.2808313081625
2021-02-21 22:00:00,90.3452675281617
2021-02-21 23:00:00,90.34945589659134
2021-02-22 00:00:00,90.34348172582847
2021-02-22 01:00:00,90.34590808613892
2021-02-22 02:00:00,90.35643650157922
2021-02-22 03:00:00,90.46518100717081
2021-02-22 04:00:00,90.51065108705433
2021-02-22 05:00:00,90.43277379170246
2021-02-22 06:00:00,90.32353291259871
2021-02-22 07:00:00,90.2720106967139
2021-02-22 08:00:00,90.26401337145265
2021-02-22 09:00:00,90.1734209822141
2021-02-22 10:00:00,90.15552560755165
2021-02-22 11:00:00,90.17581516022383
2021-02-22 12:00:00,90.07571325197341
2021-02-22 13:00:00,90.01421978604927
2021-02-22 14:00:00,90.02258017801559
2021-02-22 15:00:00,90.01131804837998
2021-02-22 16:00:00,90.12117550237605
2021-02-22 17:00:00,90.09165481117246
2021-02-22 18:00:00,90.06950153483393
2021-02-22 19:00:00,90.0412336858485
2021-02-22 20:00:00,89.9941910743849
2021-02-22 21:00:00,89.95105122265517
2021-02-22 22:00:00,89.99324144805928
2021-02-22 23:00:00,90.018283559784
2021-02-23 00:00:00,89.97685185880773
2021-02-23 01:00:00,89.99236884803128
2021-02-23 02:00:00,90.01406475503383
2021-02-23 03:00:00,90.01051728028577
2021-02-23 04:00:00,90.08418296821988
2021-02-23 05:00:00,90.15082243086741
2021-02-23 06:00:00,90.16794005212294
2021-02-23 07:00:00,90.12381725161694
2021-02-23 08:00:00,90.19219154466552
2021-02-23 09:00:00,90.16758107691838
2021-02-23 10:00:00,90.21385486997892
2021-02-23 11:00:00,90.06210191930386
2021-02-23 12:00:00,90.1798826627342
2021-02-23 13:00:00,90.17028091028764
2021-02-23 14:00:00,90.12000545683743
2021-02-23 15:00:00,90.16623300499027
2021-02-23 16:00:00,90.1344693627038
2021-02-23 17:00:00,90.12281896110754
2021-02-23 18:00:00,90.12199175237711
2021-02-23 19:00:00,90.12023237586854
2021-02-23 20:00:00,90.10245803411779
2021-02-23 21:00:00,90.03664159956905
2021-02-23 22:00:00,90.07084914327723
2021-02-23 23:00:00,90.100198626942
2021-02-24 00:00:00,90.11842016839944
2021-02-24 01:00:00,90.12621116090611
2021-02-24 02:00:00,90.05098032611477
2021-02-24 03:00:00,90.07956577481379
2021-02-24 04:00:00,90.04311857005047
2021-02-24 05:00:00,90.08503448277061
2021-02-24 06:00:00,90.12499172128315
2021-02-24 07:00:00,90.10972064708456
2021-02-24 08:00:00,90.1549538671538
2021-02-24 09:00:00,90.31620329574231
2021-02-24 10:00:00,90.30357607688074
2021-02-24 11:00:00,90.33804417273376
2021-02-24 12:00:00,90.22301677479543
2021-02-24 13:00:00,90.21781218680741
2021-02-24 14:00:00,90.2024151467994
2021-02-24 15:00:00,90.17622248181623
2021-02-24 16:00:00,90.05523929507382
2021-02-24 17:00:00,90.03872532378284
2021-02-24 18:00:00,90.05825324919294
2021-02-24 19:00:00,90.04488895279012
2021-02-24 20:00:00,90.08785014257855
2021-02-24 21:00:00,90.14073501722355
2021-02-24 22:00:00,90.10558983659601
2021-02-24 23:00:00,90.046764785627
2021-02-25 00:00:00,89.9878425614887
2021-02-25 01:00:00,89.97593822374691
2021-02-25 02:00:00,89.96350515032626
2021-02-25 03:00:00,89.9497961417272
2021-02-25 04:00:00,89.8487027625031
2021-02-25 05:00:00,89.77272828445331
2021-02-25 06:00:00,89.74080872378617
2021-02-25 07:00:00,89.77678636534193
2021-02-25 08:00:00,89.78760490388424
2021-02-25 09:00:00,89.86349746101642
2021-02-25 10:00:00,89.6918990586456
2021-02-25 11:00:00,89.83359139826918
2021-02-25 12:00:00,89.84039641554175
2021-02-25 13:00:00,89.9773453844265
2021-02-25 14:00:00,90.13767378761437
2021-02-25 15:00:00,90.12658786867573
2021-02-25 16:00:00,90.28922568967593
2021-02-25 17:00:00,90.21032889345841
2021-02-25 18:00:00,90.17601104435356
2021-02-25 19:00:00,90.33105127485302
2021-02-25 20:00:00,90.3372482379655
2021-02-25 21:00:00,90.27819859879963
2021-02-25 22:00:00,90.19023048907025
2021-02-25 23:00:00,90.28944657752727
2021-02-26 00:00:00,90.36101995029476
2021-02-26 01:00:00,90.37465582056468
2021-02-26 02:00:00,90.37035470836845
2021-02-26 03:00:00,90.48108786207179
2021-02-26 04:00:00,90.36830608467751
2021-02-26 05:00:00,90.54117395545752
2021-02-26 06:00:00,90.66036868452238
2021-02-26 07:00:00,90.66030760303813
2021-02-26 08:00:00,90.59948556688317
2021-02-26 09:00:00,90.54614347108709
2021-02-26 10:00:00,90.5841870235937
2021-02-26 11:00:00,90.52498556988446
2021-02-26 12:00:00,90.81496385411978
2021-02-26 13:00:00,90.87521812404904
2021-02-26 14:00:00,90.84719254473539
2021-02-26 15:00:00,90.8776213429482
2021-02-26 16:00:00,90.95825862121494
2021-02-26 17:00:00,90.92130363934584
2021-02-28 18:00:00,90.8973817429558
2021-02-28 19:00:00,90.7663947556117
2021-02-28 20:00:00,90.7497020377707
2021-02-28 21:00:00,90.81028093859557
2021-02-28 22:00:00,90.80915206794491
2021-02-28 23:00:00,90.81017153785902
2021-03-01 00:00:00,90.84966935060453
2021-03-01 01:00:00,90.79516326876514
2021-03-01 02:00:00,90.75425362747913
2021-03-01 03:00:00,90.85474730622569
2021-03-01 04:00:00,90.97926265280431
2021-03-01 05:00:00,91.07548934462076
2021-03-01 06:00:00,91.04370203083744
2021-03-01 07:00:00,91.06920952668987
2021-03-01 08:00:00,91.06592764023452
2021-03-01 09:00:00,90.99275253404137
2021-03-01 10:00:00,91.06127600530776
2021-03-01 11:00:00,90.99394435369207
2021-03-01 12:00:00,90.9813121614354
2021-03-01 13:00:00,91.07426338669755
2021-03-01 14:00:00,91.0631541076517
2021-03-01 15:00:00,91.04164366501399
2021-03-01 16:00:00,91.04173349884188
2021-03-01 17:00:00,91.01617371927637
2021-03-01 18:00:00,91.0071728861355
2021-03-01 19:00:00,91.0168821611844
2021-03-01 20:00:00,91.07329501288265
2021-03-01 21:00:00,91.14243503132329
2021-03-01 22:00:00,91.20132119168136
2021-03-01 23:00:00,91.16778657590676
2021-03-02 00:00:00,91.21912432187054
2021-03-02 01:00:00,91.21210817659454
2021-03-02 02:00:00,91.19915283082177
2021-03-02 03:00:00,91.29422165347052
2021-03-02 04:00:00,91.32347789016862
2021-03-02 05:00:00,91.29978523984356
2021-03-02 06:00:00,91.17928877219252
2021-03-02 07:00:00,91.11792582896412
2021-03-02 08:00:00,91.10682507914336
2021-03-02 09:00:00,91.14937202277783
2021-03-02 10:00:00,91.0307068777041
2021-03-02 11:00:00,90.90697288398468
2021-03-02 12:00:00,90.81337008930659
2021-03-02 13:00:00,90.80500470313085
2021-03-02 14:00:00,90.76357430350808
2021-03-02 15:00:00,90.78851167946108
2021-03-02 16:00:00,90.76769894492348
2021-03-02 17:00:00,90.77349055639421
2021-03-02 18:00:00,90.8110192599752
2021-03-02 19:00:00,90.81026434752214
2021-03-02 20:00:00,90.79726996131416
2021-03-02 21:00:00,90.77615003952553
2021-03-02 22:00:00,90.8200881489048
2021-03-02 23:00:00,90.82203339735695
2021-03-03 00:00:00,90.79949423686386
2021-03-03 01:00:00,90.82586540454064
2021-03-03 02:00:00,90.83045572015747
2021-03-03 03:00:00,90.73672747318642
2021-03-03 04:00:00,90.86210038420792
2021-03-03 05:00:00,90.69943496445654
2021-03-03 06:00:00,90.80051343615816
2021-03-03 07:00:00,90.94052051707122
2021-03-03 08:00:00,90.91762695635528
2021-03-03 09:00:00,90.96699268896764
2021-03-03 10:00:00,91.0148318042829
2021-03-03 11:00:00,90.8819716725133
2021-03-03 12:00:00,90.86342312661965
2021-03-03 13:00:00,90.89899724465951
2021-03-03 14:00:00,90.89266054311325
2021-03-03 15:00:00,90.95109717310102
2021-03-03 16:00:00,90.97641680631146
2021-03-03 17:00:00,90.98874634010934
2021-03-03 18:00:00,90.97973318097944
2021-03-03 19:00:00,91.10379604760307
2021-03-03 20:00:00,91.00239105215637
2021-03-03 21:00:00,90.9906558965465
2021-03-03 22:00:00,91.0423213240873
2021-03-03 23:00:00,91.06994581415002
2021-03-04 00:00:00,91.02016071293671
2021-03-04 01:00:00,91.010421502709
2021-03-04 02:00:00,90.98343397140185
2021-03-04 03:00:00,91.04421343685087
2021-03-04 04:00:00,91.1341329203083
2021-03-04 05:00:00,91.19478587334702
2021-03-04 06:00:00,91.09352975605758
2021-03-04 07:00:00,91.17579234259415
2021-03-04 08:00:00,91.17548971046233
2021-03-04 09:00:00,91.14683374325274
2021-03-04 10:00:00,91.13138337465585
2021-03-04 11:00:00,91.1143118408721
2021-03-04 12:00:00,91.07348035460026
2021-03-04 13:00:00,91.4446840465345
2021-03-04 14:00:00,91.64303242954567
2021-03-04 15:00:00,91.63129683665423
2021-03-04 16:00:00,91.61150443819261
2021-03-04 17:00:00,91.61488895868868
2021-03-04 18:00:00,91.58724087163557
2021-03-04 19:00:00,91.64096167136614
2021-03-04 20:00:00,91.63586468734383
2021-03-04 21:00:00,91.67740505888644
2021-03-04 22:00:00,91.64253507324905
2021-03-04 23:00:00,91.63285394042154
2021-03-05 00:00:00,91.69945119583545
2021-03-05 01:00:00,91.67851800503203
2021-03-05 02:00:00,91.73461769948011
2021-03-05 03:00:00,91.76555229551826
2021-03-05 04:00:00,91.9416116137519
2021-03-05 05:00:00,91.959810541286
2021-03-05 06:00:00,91.98753941647004
2021-03-05 07:00:00,91.93928750554117
2021-03-05 08:00:00,91.88744311097615
2021-03-05 09:00:00,91.9934250648226
2021-03-05 10:00:00,91.98946389901424
2021-03-05 11:00:00,92.03863284866883
2021-03-05 12:00:00,91.98465682078007
2021-03-05 13:00:00,91.9902953923643
2021-03-05 14:00:00,91.96820022858815
2021-03-05 15:00:00,91.98016343971997
2021-03-05 16:00:00,91.95733002581954
2021-03-05 17:00:00,92.00141828089346
2021-03-07 18:00:00,91.9446930175416
2021-03-07 19:00:00,91.88815376067343
2021-03-07 20:00:00,91.8840038329077
2021-03-07 21:00:00,91.88379198377909
2021-03-07 22:00:00,92.03445663540855
2021-03-07 23:00:00,92.06198095982285
2021-03-08 00:00:00,92.02672766516893
2021-03-08 01:00:00,91.97640079795998
2021-03-08 02:00:00,92.10982817639639
2021-03-08 03:00:00,92.16105233536115
2021-03-08 04:00:00,92.20992266074
2021-03-08 05:00:00,92.23622175445409
2021-03-08 06:00:00,92.19100746239373
2021-03-08 07:00:00,92.26132468440846
2021-03-08 08:00:00,92.31515029402917
2021-03-08 09:00:00,92.22271414331163
2021-03-08 10:00:00,92.21646690542136
2021-03-08 11:00:00,92.34097363307889
2021-03-08 12:00:00,92.40318737231561
2021-03-08 13:00:00,92.3204674456479
2021-03-08 14:00:00,92.34689075162163
2021-03-08 15:00:00,92.3128319190988
2021-03-08 16:00:00,92.41669139633606
2021-03-08 17:00:00,92.40507772317524
2021-03-08 18:00:00,92.39785779562344
2021-03-08 19:00:00,92.37387607295446
2021-03-08 20:00:00,92.43557646077896
2021-03-08 21:00:00,92.49956608381078
2021-03-08 22:00:00,92.3756100938069
2021-03-08 23:00:00,92.29606967129249
2021-03-09 00:00:00,92.34884889985756
2021-03-09 01:00:00,92.36781788509344
2021-03-09 02:00:00,92.35137552690547
2021-03-09 03:00:00,92.14661613810159
2021-03-09 04:00:00,92.0276539009852
2021-03-09 05:00:00,91.97347168965018
2021-03-09 06:00:00,92.0073057819143
2021-03-09 07:00:00,91.99705699351206
2021-03-09 08:00:00,92.09526759716118
2021-03-09 09:00:00,92.07052150217595
2021-03-09 10:00:00,91.96897218021705
2021-03-09 11:00:00,92.08540045531866
2021-03-09 12:00:00,92.08579838829955
2021-03-09 13:00:00,92.05100207344424
2021-03-09 14:00:00,91.99942309938875
2021-03-09 15:00:00,91.95908072420902
2021-03-09 16:00:00,91.96563336437748
2021-03-09 17:00:00,91.97525664261414
2021-03-09 18:00:00,91.96534931383115
2021-03-09 19:00:00,92.00241583139588
2021-03-09 20:00:00,92.02287364517782
2021-03-09 21:00:00,92.10365629992425
2021-03-09 22:00:00,92.14673231727102
2021-03-09 23:00:00,92.1471388759887
2021-03-10 00:00:00,92.15691069785846
2021-03-10 01:00:00,92.19819355410739
2021-03-10 02:00:00,92.16803257592439
2021-03-10 03:00:00,92.10442477912682
2021-03-10 04:00:00,92.02572062053426
2021-03-10 05:00:00,91.99832344204314
2021-03-10 06:00:00,92.04730310516278
2021-03-10 07:00:00,92.09495031031678
2021-03-10 08:00:00,92.1075138156791
2021-03-10 09:00:00,91.90533331892256
2021-03-10 10:00:00,91.89487859610523
2021-03-10 11:00:00,92.01618392945345
2021-03-10 12:00:00,92.00049890743303
2021-03-10 13:00:00,91.93951636982588
2021-03-10 14:00:00,91.89237389128786
2021-03-10 15:00:00,91.82391788006258
2021-03-10 16:00:00,91.79029976524934
2021-03-10 17:00:00,91.77979790721717
2021-03-10 18:00:00,91.79969986476745
2021-03-10 19:00:00,91.8138754803827
2021-03-10 20:00:00,91.85044338268627
2021-03-10 21:00:00,91.8290482462438
2021-03-10 22:00:00,91.79500845027304
2021-03-10 23:00:00,91.7766630088045
2021-03-11 00:00:00,91.80339591373041
2021-03-11 01:00:00,91.8162612425855
2021-03-11 02:00:00,91.80649257483795
2021-03-11 03:00:00,91.73745749917681
2021-03-11 04:00:00,91.56810158540254
2021-03-11 05:00:00,91.56906377121524
2021-03-11 06:00:00,91.55828032224984
2021-03-11 07:00:00,91.55378464135671
2021-03-11 08:00:00,91.60919262740595
2021-03-11 09:00:00,91.61099845630251
2021-03-11 10:00:00,91.73706572704872
2021-03-11 11:00:00,91.58397847556817
2021-03-11 12:00:00,91.47319653745087
2021-03-11 13:00:00,91.50753857793423
2021-03-11 14:00:00,91.42060327173844
2021-03-11 15:00:00,91.42569298142071
2021-03-11 16:00:00,91.37441952248368
2021-03-11 17:00:00,91.41429945379349
2021-03-11 18:00:00,91.43144144420445
2021-03-11 19:00:00,91.44561349443934
2021-03-11 20:00:00,91.42843337923867
2021-03-11 21:00:00,91.42673563941067
2021-03-11 22:00:00,91.57642082305235
2021-03-11 23:00:00,91.57101050595386
2021-03-12 00:00:00,91.5473420514543
2021-03-12 01:00:00,91.5704381826641
2021-03-12 02:00:00,91.68465216623207
2021-03-12 03:00:00,91.73395374213914
2021-03-12 04:00:00,91.81268794548136
2021-03-12 05:00:00,91.91312252899311
2021-03-12 06:00:00,91.86910828187847
