time,DXY
2022-02-09 12:00:00,95.47757863511956
2022-02-09 13:00:00,95.4588224639493
2022-02-09 14:00:00,95.4906647204696
2022-02-09 15:00:00,95.49674880497052
2022-02-09 16:00:00,95.53789560304116
2022-02-09 17:00:00,95.55325970929212
2022-02-09 18:00:00,95.5686904407794
2022-02-09 19:00:00,95.58062333779165
2022-02-09 20:00:00,95.5984797747591
2022-02-09 21:00:00,95.58498759974643
2022-02-09 22:00:00,95.52571357965412
2022-02-09 23:00:00,95.53313410438345
2022-02-10 00:00:00,95.56289565004015
2022-02-10 01:00:00,95.55904388859622
2022-02-10 02:00:00,95.570294117248
2022-02-10 03:00:00,95.51387651910608
2022-02-10 04:00:00,95.5107007269437
2022-02-10 05:00:00,95.47101916978643
2022-02-10 06:00:00,95.51999266406506
2022-02-10 07:00:00,95.55154989120442
2022-02-10 08:00:00,95.52207577846536
2022-02-10 09:00:00,95.7807958508426
2022-02-10 10:00:00,95.76692538892082
2022-02-10 11:00:00,95.35940514453635
2022-02-10 12:00:00,95.19656449275024
2022-02-10 13:00:00,95.38791091541837
2022-02-10 14:00:00,95.39710353258303
2022-02-10 15:00:00,95.5498764608217
2022-02-10 16:00:00,95.68243121056496
2022-02-10 17:00:00,95.68458648751078
2022-02-10 18:00:00,95.68673064148072
2022-02-10 19:00:00,95.79425447316694
2022-02-10 20:00:00,95.87627337386861
2022-02-10 21:00:00,95.83953363466463
2022-02-10 22:00:00,95.83663383528817
2022-02-10 23:00:00,95.91467522689605
2022-02-11 00:00:00,95.99593329474322
2022-02-11 01:00:00,95.95045066335999
2022-02-11 02:00:00,96.01484706281204
2022-02-11 03:00:00,95.9352590880321
2022-02-11 04:00:00,95.87143167542402
2022-02-11 05:00:00,95.91081138924802
2022-02-11 06:00:00,95.82770065801674
2022-02-11 07:00:00,95.84852176607008
2022-02-11 08:00:00,95.74020101190183
2022-02-11 09:00:00,95.82881107055879
2022-02-11 10:00:00,95.83293568206963
2022-02-11 11:00:00,95.71408994439395
2022-02-11 12:00:00,95.70098570389841
2022-02-11 13:00:00,95.73709575070495
2022-02-11 14:00:00,95.98952397814047
2022-02-11 15:00:00,96.09725789845906
2022-02-11 16:00:00,96.06266713699065
2022-02-11 17:00:00,96.04543238629216
2022-02-13 18:00:00,96.06056335505012
2022-02-13 19:00:00,95.93531622413717
2022-02-13 20:00:00,95.93986757434502
2022-02-13 21:00:00,95.99531194045828
2022-02-13 22:00:00,96.08112030423158
2022-02-13 23:00:00,96.0847473905741
2022-02-14 00:00:00,96.06926999905384
2022-02-14 01:00:00,96.01979443135755
2022-02-14 02:00:00,96.05186878819832
2022-02-14 03:00:00,96.09352632893918
2022-02-14 04:00:00,96.30722688014983
2022-02-14 05:00:00,96.25861311487158
2022-02-14 06:00:00,96.26797630765476
2022-02-14 07:00:00,96.28463099989906
2022-02-14 08:00:00,96.17454808949552
2022-02-14 09:00:00,96.25970449480975
2022-02-14 10:00:00,96.2092576997306
2022-02-14 11:00:00,96.32514164235702
2022-02-14 12:00:00,96.32661177261649
2022-02-14 13:00:00,96.27389277551475
2022-02-14 14:00:00,96.3412300925183
2022-02-14 15:00:00,96.37896744306923
2022-02-14 16:00:00,96.36885064798373
2022-02-14 17:00:00,96.27846070586936
2022-02-14 18:00:00,96.29023844636549
2022-02-14 19:00:00,96.28479601568127
2022-02-14 20:00:00,96.22155397473881
2022-02-14 21:00:00,96.23467167890283
2022-02-14 22:00:00,96.1909750317319
2022-02-14 23:00:00,96.20809353450022
2022-02-15 00:00:00,96.19619000582014
2022-02-15 01:00:00,96.20970433541278
2022-02-15 02:00:00,96.17447144109778
2022-02-15 03:00:00,96.23224547977946
2022-02-15 04:00:00,96.0139205198892
2022-02-15 05:00:00,96.03280436807796
2022-02-15 06:00:00,96.03324242703408
2022-02-15 07:00:00,96.06140429377614
2022-02-15 08:00:00,96.08225583538638
2022-02-15 09:00:00,96.00964823795424
2022-02-15 10:00:00,96.28039355603407
2022-02-15 11:00:00,96.06599342881728
2022-02-15 12:00:00,95.97857501223288
2022-02-15 13:00:00,96.01246981388847
2022-02-15 14:00:00,96.024273649164
2022-02-15 15:00:00,95.98975767285063
2022-02-15 16:00:00,95.99628127530204
2022-02-15 17:00:00,95.97828477808918
2022-02-15 18:00:00,95.98633903456498
2022-02-15 19:00:00,96.00887297647269
2022-02-15 20:00:00,96.00117365717165
2022-02-15 21:00:00,96.01361569596895
2022-02-15 22:00:00,96.0453753157275
2022-02-15 23:00:00,96.05708263861047
2022-02-16 00:00:00,96.0393936099876
2022-02-16 01:00:00,96.00214229033945
2022-02-16 02:00:00,95.93325534458772
2022-02-16 03:00:00,95.8622876784246
2022-02-16 04:00:00,95.78005584706847
2022-02-16 05:00:00,95.8396074953235
2022-02-16 06:00:00,95.82547283859915
2022-02-16 07:00:00,95.81516941327479
2022-02-16 08:00:00,95.91326203093854
2022-02-16 09:00:00,95.90688622653944
2022-02-16 10:00:00,95.88472295269985
2022-02-16 11:00:00,95.87807823202384
2022-02-16 12:00:00,95.77737396879586
2022-02-16 13:00:00,95.8150712215495
2022-02-16 14:00:00,95.81457791001135
2022-02-16 15:00:00,95.6971908231046
2022-02-16 16:00:00,95.7570607147376
2022-02-16 17:00:00,95.82343340349927
2022-02-16 18:00:00,95.81161651535687
2022-02-16 19:00:00,95.82597209912885
2022-02-16 20:00:00,95.79386193171979
2022-02-16 21:00:00,95.77726601678265
2022-02-16 22:00:00,95.7738945334983
2022-02-16 23:00:00,96.03183583554102
2022-02-17 00:00:00,96.00546239122997
2022-02-17 01:00:00,95.89860549190102
2022-02-17 02:00:00,95.89325789446085
2022-02-17 03:00:00,95.79106015988752
2022-02-17 04:00:00,95.8801721781
2022-02-17 05:00:00,95.84940572936385
2022-02-17 06:00:00,95.75703807700599
2022-02-17 07:00:00,95.81736485691157
2022-02-17 08:00:00,95.7204072864096
2022-02-17 09:00:00,95.83112810536913
2022-02-17 10:00:00,95.84463982220235
2022-02-17 11:00:00,95.77392469554394
2022-02-17 12:00:00,95.81559837959944
2022-02-17 13:00:00,95.8284734879431
2022-02-17 14:00:00,95.79508271757406
2022-02-17 15:00:00,95.79365241470603
2022-02-17 16:00:00,95.82640780715506
2022-02-17 17:00:00,95.81931420601784
2022-02-17 18:00:00,95.82697663402477
2022-02-17 19:00:00,95.80580189953608
2022-02-17 20:00:00,95.84633706509771
2022-02-17 21:00:00,95.81406316618788
2022-02-17 22:00:00,95.82898752407604
2022-02-17 23:00:00,95.8073947155818
2022-02-18 00:00:00,95.8356276788072
2022-02-18 01:00:00,95.8269087652974
2022-02-18 02:00:00,95.78488547315987
2022-02-18 03:00:00,95.75984171007089
2022-02-18 04:00:00,95.74020577567316
2022-02-18 05:00:00,95.76513104126627
2022-02-18 06:00:00,95.84879786634009
2022-02-18 07:00:00,95.83179244519772
2022-02-18 08:00:00,95.82672915987162
2022-02-18 09:00:00,95.90708055281985
2022-02-18 10:00:00,95.8962585556589
2022-02-18 11:00:00,96.00664416715915
2022-02-18 12:00:00,96.09614609373692
2022-02-18 13:00:00,96.12238625006981
2022-02-18 14:00:00,96.05315966394899
2022-02-18 15:00:00,96.04621009088015
2022-02-18 16:00:00,96.1005364124148
2022-02-18 17:00:00,96.10328019768325
2022-02-20 18:00:00,96.1134905280993
2022-02-20 19:00:00,96.1319993435023
2022-02-20 20:00:00,96.04293750421184
2022-02-20 21:00:00,95.90247935189001
2022-02-20 22:00:00,95.8726493507117
2022-02-20 23:00:00,95.8440538496795
2022-02-21 00:00:00,95.83696619301585
2022-02-21 01:00:00,95.82994580742213
2022-02-21 02:00:00,95.7896078225772
2022-02-21 03:00:00,95.7618718454234
2022-02-21 04:00:00,95.85616694324351
2022-02-21 05:00:00,95.8085231510525
2022-02-21 06:00:00,95.8550597765948
2022-02-21 07:00:00,95.90996483664564
2022-02-21 08:00:00,95.99211896305829
2022-02-21 09:00:00,96.01349549328643
2022-02-21 10:00:00,95.99363166343126
2022-02-21 11:00:00,95.97194759943822
2022-02-21 12:00:00,95.91026492276298
2022-02-21 13:00:00,95.9724156665326
2022-02-21 14:00:00,96.08369635825186
2022-02-21 15:00:00,96.0761378676369
2022-02-21 16:00:00,96.10407057388701
2022-02-21 17:00:00,96.12415910589378
2022-02-21 18:00:00,96.13486433545923
2022-02-21 19:00:00,96.12304278253508
2022-02-21 20:00:00,96.10835164911153
2022-02-21 21:00:00,96.17307711511255
2022-02-21 22:00:00,96.15369769895263
2022-02-21 23:00:00,96.22022651039342
2022-02-22 00:00:00,96.1957151733913
2022-02-22 01:00:00,96.13851466447638
2022-02-22 02:00:00,96.15945419907919
2022-02-22 03:00:00,96.23639174554958
2022-02-22 04:00:00,96.06168824328408
2022-02-22 05:00:00,96.08087954456786
2022-02-22 06:00:00,95.91675570226694
2022-02-22 07:00:00,95.98290868308513
2022-02-22 08:00:00,95.95417372561181
2022-02-22 09:00:00,96.00481337046774
2022-02-22 10:00:00,96.00717076814739
2022-02-22 11:00:00,95.99923841897105
2022-02-22 12:00:00,95.93971904964725
2022-02-22 13:00:00,96.00782578830282
2022-02-22 14:00:00,96.06644130539378
2022-02-22 15:00:00,96.02457046733885
2022-02-22 16:00:00,96.08786956286895
2022-02-22 17:00:00,96.08054474536472
2022-02-22 18:00:00,96.08201407299877
2022-02-22 19:00:00,96.06806582393766
2022-02-22 20:00:00,96.02317685813424
2022-02-22 21:00:00,96.00432074439807
2022-02-22 22:00:00,96.08884524531801
2022-02-22 23:00:00,96.0544265166123
2022-02-23 00:00:00,96.053452788928
2022-02-23 01:00:00,96.06043456270095
2022-02-23 02:00:00,96.07778195507616
2022-02-23 03:00:00,95.9693695087051
2022-02-23 04:00:00,95.92285342751265
2022-02-23 05:00:00,95.87249353495515
2022-02-23 06:00:00,95.88222993690835
2022-02-23 07:00:00,95.96415722769476
2022-02-23 08:00:00,95.96249679417357
2022-02-23 09:00:00,95.85314636102018
2022-02-23 10:00:00,96.00647347176731
2022-02-23 11:00:00,96.06916314855631
2022-02-23 12:00:00,96.14153267540672
2022-02-23 13:00:00,96.15055264248194
2022-02-23 14:00:00,96.1595604971038
2022-02-23 15:00:00,96.19171746743028
2022-02-23 16:00:00,96.20893481123663
2022-02-23 17:00:00,96.20879702811278
2022-02-23 18:00:00,96.19896386988317
2022-02-23 19:00:00,96.1866468086532
2022-02-23 20:00:00,96.3710744643481
2022-02-23 21:00:00,96.28966181774427
2022-02-23 22:00:00,96.40995445900538
2022-02-23 23:00:00,96.58859394808161
2022-02-24 00:00:00,96.56390271955895
2022-02-24 01:00:00,96.59771085457977
2022-02-24 02:00:00,96.55009532264522
2022-02-24 03:00:00,96.61259870268015
2022-02-24 04:00:00,96.67367827251807
2022-02-24 05:00:00,96.87029993594885
2022-02-24 06:00:00,97.05764905507199
2022-02-24 07:00:00,97.10440047798568
2022-02-24 08:00:00,97.1324688929573
2022-02-24 09:00:00,97.23381821022787
2022-02-24 10:00:00,97.38766921131791
2022-02-24 11:00:00,97.71842538981386
2022-02-24 12:00:00,97.36730687447047
2022-02-24 13:00:00,97.23941639623968
2022-02-24 14:00:00,97.08330328625603
2022-02-24 15:00:00,97.13360967996888
2022-02-24 16:00:00,97.04704442485794
2022-02-24 17:00:00,97.08881218573191
2022-02-24 18:00:00,97.0558650230227
2022-02-24 19:00:00,97.10522341923625
2022-02-24 20:00:00,97.01724239264922
2022-02-24 21:00:00,96.99241050561163
2022-02-24 22:00:00,96.91126404456666
2022-02-24 23:00:00,96.86442194224915
2022-02-25 00:00:00,96.82057912053213
2022-02-25 01:00:00,96.79349364808574
2022-02-25 02:00:00,96.95413756441411
2022-02-25 03:00:00,96.91333974553089
2022-02-25 04:00:00,97.14102426908364
2022-02-25 05:00:00,97.1297477421617
2022-02-25 06:00:00,97.1332053797524
2022-02-25 07:00:00,97.10675671582035
2022-02-25 08:00:00,96.87888183556143
2022-02-25 09:00:00,96.78191005095701
2022-02-25 10:00:00,96.87843766750404
2022-02-25 11:00:00,96.73197171844923
2022-02-25 12:00:00,96.67481629974728
2022-02-25 13:00:00,96.8096641126971
2022-02-25 14:00:00,96.69334747937303
2022-02-25 15:00:00,96.61246532751474
2022-02-25 16:00:00,96.57436663743808
2022-02-25 17:00:00,96.5436720150013
2022-02-27 18:00:00,97.33927690319928
2022-02-27 19:00:00,97.14547551445686
2022-02-27 20:00:00,97.1464299322688
2022-02-27 21:00:00,97.2175929039218
2022-02-27 22:00:00,97.3032155566046
2022-02-27 23:00:00,97.3582942325344
2022-02-28 00:00:00,97.38892097207695
2022-02-28 01:00:00,97.29563759249855
2022-02-28 02:00:00,97.27105421202747
2022-02-28 03:00:00,97.07871024766725
2022-02-28 04:00:00,97.16107428366863
2022-02-28 05:00:00,97.12907995074924
2022-02-28 06:00:00,96.77696979920606
2022-02-28 07:00:00,96.98524673953867
2022-02-28 08:00:00,96.99145907442212
2022-02-28 09:00:00,96.83590986293997
2022-02-28 10:00:00,96.7668231077506
2022-02-28 11:00:00,96.66864758208449
2022-02-28 12:00:00,96.6923134770656
2022-02-28 13:00:00,96.84498603426614
2022-02-28 14:00:00,96.75093836822371
2022-02-28 15:00:00,96.69719988491167
2022-02-28 16:00:00,96.76808286351911
2022-02-28 17:00:00,96.70427778346098
2022-02-28 18:00:00,96.7121707129383
2022-02-28 19:00:00,96.74607421074411
2022-02-28 20:00:00,96.82465044896918
2022-02-28 21:00:00,96.83941797963901
2022-02-28 22:00:00,96.86797283438034
2022-02-28 23:00:00,96.89807824828435
2022-03-01 00:00:00,96.86180344547245
2022-03-01 01:00:00,96.85410222087016
2022-03-01 02:00:00,96.78596908014524
2022-03-01 03:00:00,96.65268461255567
2022-03-01 04:00:00,96.65121290884439
2022-03-01 05:00:00,96.83986378715844
2022-03-01 06:00:00,96.95456780129565
2022-03-01 07:00:00,96.96355070310916
2022-03-01 08:00:00,97.06732498639482
2022-03-01 09:00:00,97.06321358027137
2022-03-01 10:00:00,97.11331721071326
2022-03-01 11:00:00,97.20839159802208
2022-03-01 12:00:00,97.47994422293742
2022-03-01 13:00:00,97.46649128515128
2022-03-01 14:00:00,97.3782788388879
2022-03-01 15:00:00,97.41012017362868
2022-03-01 16:00:00,97.35221846683847
2022-03-01 17:00:00,97.4001146514465
2022-03-01 18:00:00,97.41291283487772
2022-03-01 19:00:00,97.31765669024513
2022-03-01 20:00:00,97.38736764986875
2022-03-01 21:00:00,97.36866093864558
2022-03-01 22:00:00,97.38864940295421
2022-03-01 23:00:00,97.43246726745447
2022-03-02 00:00:00,97.4142325450125
2022-03-02 01:00:00,97.4664144617063
2022-03-02 02:00:00,97.59472884595198
2022-03-02 03:00:00,97.62124581786672
2022-03-02 04:00:00,97.65890761569469
2022-03-02 05:00:00,97.66320795300302
2022-03-02 06:00:00,97.58938273675491
2022-03-02 07:00:00,97.55625145143266
2022-03-02 08:00:00,97.46009998645786
2022-03-02 09:00:00,97.5150316231589
2022-03-02 10:00:00,97.5883767248938
2022-03-02 11:00:00,97.77321738020026
2022-03-02 12:00:00,97.5180663294077
2022-03-02 13:00:00,97.53185066727644
2022-03-02 14:00:00,97.34007055469536
2022-03-02 15:00:00,97.38009629867332
2022-03-02 16:00:00,97.3231668777973
2022-03-02 17:00:00,97.34057017685916
2022-03-02 18:00:00,97.3650663317291
2022-03-02 19:00:00,97.41814264484499
2022-03-02 20:00:00,97.49614102960874
2022-03-02 21:00:00,97.52718858432772
2022-03-02 22:00:00,97.4683408736974
2022-03-02 23:00:00,97.51217093694494
2022-03-03 00:00:00,97.5094050534374
2022-03-03 01:00:00,97.47153424414442
2022-03-03 02:00:00,97.43702222353443
2022-03-03 03:00:00,97.49779060212937
2022-03-03 04:00:00,97.53750850254896
2022-03-03 05:00:00,97.61767970059317
2022-03-03 06:00:00,97.58322235917058
2022-03-03 07:00:00,97.60416846896801
2022-03-03 08:00:00,97.65584887227442
2022-03-03 09:00:00,97.58947051202396
2022-03-03 10:00:00,97.6191553529027
2022-03-03 11:00:00,97.7863422077363
2022-03-03 12:00:00,97.84890483982416
2022-03-03 13:00:00,97.84119082005178
2022-03-03 14:00:00,97.74306462390487
2022-03-03 15:00:00,97.78584156053373
2022-03-03 16:00:00,97.75241392665082
2022-03-03 17:00:00,97.72874076396297
2022-03-03 18:00:00,97.72548717375315
2022-03-03 19:00:00,97.72084882999665
2022-03-03 20:00:00,98.06777484062803
2022-03-03 21:00:00,97.83846121911196
2022-03-03 22:00:00,97.94377530229812
2022-03-03 23:00:00,97.96256164858553
2022-03-04 00:00:00,97.9049704384246
2022-03-04 01:00:00,97.95176058676248
2022-03-04 02:00:00,98.0385511910443
2022-03-04 03:00:00,98.0576238452539
2022-03-04 04:00:00,98.06551579102317
2022-03-04 05:00:00,98.08843159464128
2022-03-04 06:00:00,98.13579951968862
2022-03-04 07:00:00,98.31278395344525
2022-03-04 08:00:00,98.56584110979969
2022-03-04 09:00:00,98.78713023044175
2022-03-04 10:00:00,98.75009105071146
2022-03-04 11:00:00,98.63536476168639
2022-03-04 12:00:00,98.67779496644691
2022-03-04 13:00:00,98.54489468552919
2022-03-04 14:00:00,98.4967227645008
2022-03-04 15:00:00,98.63964358381524
2022-03-04 16:00:00,98.4879433357409
2022-03-04 17:00:00,98.49142981037387
2022-03-06 18:00:00,98.56992991007661
2022-03-06 19:00:00,98.8881350008832
2022-03-06 20:00:00,98.99169769644554
2022-03-06 21:00:00,99.07475997084097
2022-03-06 22:00:00,99.07123682803592
2022-03-06 23:00:00,98.90843454855938
2022-03-07 00:00:00,98.84824710050343
2022-03-07 01:00:00,98.87218758096152
2022-03-07 02:00:00,98.87231832006454
2022-03-07 03:00:00,98.92800032839901
2022-03-07 04:00:00,99.01937636074592
2022-03-07 05:00:00,99.07201586911947
2022-03-07 06:00:00,99.25149243840185
2022-03-07 07:00:00,99.07917489295475
2022-03-07 08:00:00,98.91665307171452
2022-03-07 09:00:00,98.880631780029
2022-03-07 10:00:00,98.94992228359523
2022-03-07 11:00:00,99.07466389027455
2022-03-07 12:00:00,99.2064119502659
2022-03-07 13:00:00,99.13216232957207
2022-03-07 14:00:00,99.09454232556728
2022-03-07 15:00:00,99.2917056041689
2022-03-07 16:00:00,99.1491780989833
2022-03-07 17:00:00,99.25388978067267
2022-03-07 18:00:00,99.24853383081879
2022-03-07 19:00:00,99.16792530213466
2022-03-07 20:00:00,99.24519165925412
2022-03-07 21:00:00,99.12771562310856
2022-03-07 22:00:00,99.11168670548368
2022-03-07 23:00:00,99.15681384783612
2022-03-08 00:00:00,99.15525373081206
2022-03-08 01:00:00,99.24555793701546
2022-03-08 02:00:00,99.24907897828561
2022-03-08 03:00:00,99.26387900676905
2022-03-08 04:00:00,99.0396920151667
2022-03-08 05:00:00,99.09589949384284
2022-03-08 06:00:00,99.03563293040511
2022-03-08 07:00:00,99.07362138600979
2022-03-08 08:00:00,99.03501939120389
2022-03-08 09:00:00,98.97386228594532
2022-03-08 10:00:00,99.00155862837337
2022-03-08 11:00:00,99.20032884735177
2022-03-08 12:00:00,99.21461105234376
2022-03-08 13:00:00,98.81088513697746
2022-03-08 14:00:00,99.00014720837804
2022-03-08 15:00:00,99.06400322189243
2022-03-08 16:00:00,99.06255272192313
2022-03-08 17:00:00,99.12381068110466
2022-03-08 18:00:00,99.09374966385585
2022-03-08 19:00:00,99.12025240648528
2022-03-08 20:00:00,99.02150146583031
2022-03-08 21:00:00,99.02409734254101
2022-03-08 22:00:00,99.01078355459168
2022-03-08 23:00:00,99.07070634363161
2022-03-09 00:00:00,98.98863134799183
2022-03-09 01:00:00,98.99235738850365
2022-03-09 02:00:00,98.97875847125441
2022-03-09 03:00:00,98.99305621351255
2022-03-09 04:00:00,98.75198413360803
2022-03-09 05:00:00,98.61116932293947
2022-03-09 06:00:00,98.61760592240827
2022-03-09 07:00:00,98.60730183441045
2022-03-09 08:00:00,98.51939660974371
2022-03-09 09:00:00,98.32786531764758
2022-03-09 10:00:00,98.22458068840608
2022-03-09 11:00:00,98.15552728022921
2022-03-09 12:00:00,98.01101953675351
2022-03-09 13:00:00,97.87077683397452
2022-03-09 14:00:00,98.05586621247663
2022-03-09 15:00:00,97.9679517244092
2022-03-09 16:00:00,97.98270107661732
2022-03-09 17:00:00,97.95178760790314
2022-03-09 18:00:00,98.0005291379826
2022-03-09 19:00:00,97.9703304998153
2022-03-09 20:00:00,98.11426852732046
2022-03-09 21:00:00,98.16367849333754
2022-03-09 22:00:00,98.15176558865483
2022-03-09 23:00:00,98.11426186039986
2022-03-10 00:00:00,98.13537048070363
2022-03-10 01:00:00,98.10437919654981
2022-03-10 02:00:00,98.09926532040038
2022-03-10 03:00:00,98.02085638004536
2022-03-10 04:00:00,98.2603710998496
2022-03-10 05:00:00,98.1911674662556
2022-03-10 06:00:00,98.2372959394157
2022-03-10 07:00:00,98.20538825016179
2022-03-10 08:00:00,97.83818085566517
2022-03-10 09:00:00,98.03405040776966
2022-03-10 10:00:00,98.34317653830591
2022-03-10 11:00:00,98.28786431864627
2022-03-10 12:00:00,98.3830456142257
2022-03-10 13:00:00,98.49856281161799
2022-03-10 14:00:00,98.49851445825904
2022-03-10 15:00:00,98.50979347290094
2022-03-10 16:00:00,98.58526374697279
2022-03-10 17:00:00,98.52194467819184
2022-03-10 18:00:00,98.5268181307045
2022-03-10 19:00:00,98.36080248968972
2022-03-10 20:00:00,98.48445483162746
2022-03-10 21:00:00,98.56827068016963
2022-03-10 22:00:00,98.51693255718261
2022-03-10 23:00:00,98.47604616101636
2022-03-11 00:00:00,98.51549853019586
2022-03-11 01:00:00,98.55781335685944
2022-03-11 02:00:00,98.49724086777752
2022-03-11 03:00:00,98.63807086805006
2022-03-11 04:00:00,98.72569596161473
2022-03-11 05:00:00,98.75449052413609
2022-03-11 06:00:00,98.66059511936565
2022-03-11 07:00:00,98.44425735986573
