symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2021-01-14 03:00:00,104.036,104.102,104.021,104.058,104.023,104.09,104.009,104.045,104.0295,104.096,104.015,104.0515
USDJPY,2021-01-14 04:00:00,103.976,104.061,103.967,104.036,103.964,104.049,103.955,104.023,103.97,104.055,103.961,104.0295
USDJPY,2021-01-14 05:00:00,103.981,104.037,103.966,103.976,103.971,104.025,103.954,103.964,103.976,104.031,103.96,103.97
USDJPY,2021-01-14 06:00:00,103.996,104.032,103.96,103.981,103.982,104.019,103.948,103.971,103.989,104.0255,103.954,103.976
USDJPY,2021-01-14 07:00:00,104.003,104.024,103.98,103.996,103.99,104.012,103.967,103.982,103.9965,104.018,103.9735,103.989
USDJPY,2021-01-14 08:00:00,104.085,104.096,103.987,104.003,104.072,104.083,103.973,103.99,104.0785,104.0895,103.98,103.9965
USDJPY,2021-01-14 09:00:00,104.072,104.167,104.03,104.085,104.06,104.154,104.018,104.072,104.066,104.1605,104.024,104.0785
USDJPY,2021-01-14 10:00:00,104.096,104.107,104.008,104.072,104.084,104.094,103.994,104.06,104.09,104.1005,104.001,104.066
USDJPY,2021-01-14 11:00:00,103.849,104.135,103.806,104.096,103.836,104.123,103.792,104.084,103.8425,104.129,103.799,104.09
USDJPY,2021-01-14 12:00:00,103.672,103.864,103.659,103.849,103.659,103.852,103.644,103.836,103.6655,103.858,103.6515,103.8425
USDJPY,2021-01-14 13:00:00,103.655,103.739,103.57,103.672,103.645,103.722,103.556,103.659,103.65,103.7305,103.563,103.6655
USDJPY,2021-01-14 14:00:00,103.804,103.815,103.644,103.655,103.792,103.802,103.607,103.645,103.798,103.8085,103.6255,103.65
USDJPY,2021-01-14 15:00:00,103.792,103.836,103.772,103.804,103.78,103.823,103.759,103.792,103.786,103.8295,103.7655,103.798
USDJPY,2021-01-14 16:00:00,103.717,103.797,103.674,103.792,103.704,103.785,103.66,103.78,103.7105,103.791,103.667,103.786
USDJPY,2021-01-14 17:00:00,103.805,103.811,103.711,103.717,103.788,103.797,103.698,103.704,103.7965,103.804,103.7045,103.7105
USDJPY,2021-01-14 18:00:00,103.835,103.866,103.781,103.805,103.805,103.822,103.714,103.788,103.82,103.844,103.7475,103.7965
USDJPY,2021-01-14 19:00:00,103.848,103.854,103.8,103.835,103.834,103.84,103.786,103.805,103.841,103.847,103.793,103.82
USDJPY,2021-01-14 20:00:00,103.792,103.862,103.707,103.848,103.78,103.848,103.692,103.834,103.786,103.855,103.6995,103.841
USDJPY,2021-01-14 21:00:00,103.749,103.801,103.73,103.792,103.736,103.787,103.718,103.78,103.7425,103.794,103.724,103.786
USDJPY,2021-01-14 22:00:00,103.77,103.789,103.743,103.749,103.757,103.776,103.73,103.736,103.7635,103.7825,103.7365,103.7425
USDJPY,2021-01-14 23:00:00,103.772,103.828,103.765,103.77,103.759,103.816,103.752,103.757,103.7655,103.822,103.7585,103.7635
USDJPY,2021-01-15 00:00:00,103.768,103.815,103.763,103.772,103.756,103.802,103.75,103.759,103.762,103.8085,103.7565,103.7655
USDJPY,2021-01-15 01:00:00,103.814,103.828,103.768,103.768,103.8,103.815,103.755,103.756,103.807,103.8215,103.7615,103.762
USDJPY,2021-01-15 02:00:00,103.778,103.818,103.761,103.814,103.765,103.805,103.747,103.8,103.7715,103.8115,103.754,103.807
USDJPY,2021-01-15 03:00:00,103.705,103.794,103.653,103.778,103.692,103.78,103.64,103.765,103.6985,103.787,103.6465,103.7715
USDJPY,2021-01-15 04:00:00,103.753,103.765,103.66,103.705,103.741,103.752,103.646,103.692,103.747,103.7585,103.653,103.6985
USDJPY,2021-01-15 05:00:00,103.666,103.769,103.663,103.753,103.655,103.757,103.65,103.741,103.6605,103.763,103.6565,103.747
USDJPY,2021-01-15 06:00:00,103.665,103.698,103.624,103.666,103.654,103.686,103.61,103.655,103.6595,103.692,103.617,103.6605
USDJPY,2021-01-15 07:00:00,103.67,103.689,103.627,103.665,103.657,103.676,103.614,103.654,103.6635,103.6825,103.6205,103.6595
USDJPY,2021-01-15 08:00:00,103.718,103.754,103.668,103.67,103.707,103.742,103.654,103.657,103.7125,103.748,103.661,103.6635
USDJPY,2021-01-15 09:00:00,103.764,103.764,103.647,103.718,103.752,103.752,103.635,103.707,103.758,103.758,103.641,103.7125
USDJPY,2021-01-15 10:00:00,103.882,103.896,103.755,103.764,103.868,103.882,103.743,103.752,103.875,103.889,103.749,103.758
USDJPY,2021-01-15 11:00:00,103.869,103.903,103.765,103.882,103.856,103.891,103.753,103.868,103.8625,103.897,103.759,103.875
USDJPY,2021-01-15 12:00:00,103.807,103.898,103.764,103.869,103.796,103.885,103.752,103.856,103.8015,103.8915,103.758,103.8625
USDJPY,2021-01-15 13:00:00,103.814,103.858,103.767,103.807,103.803,103.845,103.753,103.796,103.8085,103.8515,103.76,103.8015
USDJPY,2021-01-15 14:00:00,103.859,103.888,103.811,103.814,103.846,103.876,103.799,103.803,103.8525,103.882,103.805,103.8085
USDJPY,2021-01-15 15:00:00,103.87,103.874,103.818,103.859,103.859,103.861,103.805,103.846,103.8645,103.8675,103.8115,103.8525
USDJPY,2021-01-15 16:00:00,103.877,103.884,103.844,103.87,103.864,103.87,103.83,103.859,103.8705,103.877,103.837,103.8645
USDJPY,2021-01-15 17:00:00,103.894,103.923,103.876,103.877,103.874,103.908,103.86,103.864,103.884,103.9155,103.868,103.8705
USDJPY,2021-01-17 18:00:00,103.86,103.894,103.848,103.894,103.819,103.874,103.789,103.874,103.8395,103.884,103.8185,103.884
USDJPY,2021-01-17 19:00:00,103.925,103.936,103.823,103.86,103.911,103.92,103.807,103.819,103.918,103.928,103.815,103.8395
USDJPY,2021-01-17 20:00:00,103.821,103.939,103.803,103.925,103.808,103.926,103.79,103.911,103.8145,103.9325,103.7965,103.918
USDJPY,2021-01-17 21:00:00,103.736,103.836,103.712,103.821,103.721,103.822,103.699,103.808,103.7285,103.829,103.7055,103.8145
USDJPY,2021-01-17 22:00:00,103.721,103.76,103.696,103.736,103.707,103.747,103.683,103.721,103.714,103.7535,103.6895,103.7285
USDJPY,2021-01-17 23:00:00,103.753,103.789,103.714,103.721,103.74,103.775,103.701,103.707,103.7465,103.782,103.7075,103.714
USDJPY,2021-01-18 00:00:00,103.753,103.775,103.738,103.753,103.74,103.763,103.726,103.74,103.7465,103.769,103.732,103.7465
USDJPY,2021-01-18 01:00:00,103.74,103.759,103.704,103.753,103.723,103.745,103.692,103.74,103.7315,103.752,103.698,103.7465
USDJPY,2021-01-18 02:00:00,103.728,103.763,103.712,103.74,103.715,103.75,103.699,103.723,103.7215,103.7565,103.7055,103.7315
USDJPY,2021-01-18 03:00:00,103.763,103.771,103.709,103.728,103.751,103.758,103.697,103.715,103.757,103.7645,103.703,103.7215
USDJPY,2021-01-18 04:00:00,103.784,103.805,103.734,103.763,103.772,103.792,103.721,103.751,103.778,103.7985,103.7275,103.757
USDJPY,2021-01-18 05:00:00,103.817,103.849,103.781,103.784,103.804,103.837,103.767,103.772,103.8105,103.843,103.774,103.778
USDJPY,2021-01-18 06:00:00,103.791,103.82,103.766,103.817,103.779,103.807,103.755,103.804,103.785,103.8135,103.7605,103.8105
USDJPY,2021-01-18 07:00:00,103.763,103.797,103.729,103.791,103.75,103.783,103.716,103.779,103.7565,103.79,103.7225,103.785
USDJPY,2021-01-18 08:00:00,103.778,103.793,103.752,103.763,103.766,103.78,103.74,103.75,103.772,103.7865,103.746,103.7565
USDJPY,2021-01-18 09:00:00,103.73,103.789,103.725,103.778,103.718,103.776,103.712,103.766,103.724,103.7825,103.7185,103.772
USDJPY,2021-01-18 10:00:00,103.738,103.765,103.72,103.73,103.728,103.752,103.707,103.718,103.733,103.7585,103.7135,103.724
USDJPY,2021-01-18 11:00:00,103.702,103.757,103.666,103.738,103.689,103.744,103.653,103.728,103.6955,103.7505,103.6595,103.733
USDJPY,2021-01-18 12:00:00,103.666,103.731,103.645,103.702,103.656,103.718,103.632,103.689,103.661,103.7245,103.6385,103.6955
USDJPY,2021-01-18 13:00:00,103.711,103.726,103.664,103.666,103.698,103.714,103.652,103.656,103.7045,103.72,103.658,103.661
USDJPY,2021-01-18 14:00:00,103.698,103.711,103.686,103.711,103.684,103.698,103.667,103.698,103.691,103.7045,103.6765,103.7045
USDJPY,2021-01-18 15:00:00,103.692,103.701,103.681,103.698,103.678,103.686,103.662,103.684,103.685,103.6935,103.6715,103.691
USDJPY,2021-01-18 16:00:00,103.683,103.701,103.667,103.692,103.661,103.685,103.644,103.678,103.672,103.693,103.6555,103.685
USDJPY,2021-01-18 17:00:00,103.704,103.714,103.674,103.683,103.678,103.69,103.648,103.661,103.691,103.702,103.661,103.672
USDJPY,2021-01-18 18:00:00,103.71,103.732,103.704,103.704,103.681,103.693,103.662,103.678,103.6955,103.7125,103.683,103.691
USDJPY,2021-01-18 19:00:00,103.715,103.729,103.69,103.71,103.7,103.715,103.672,103.681,103.7075,103.722,103.681,103.6955
USDJPY,2021-01-18 20:00:00,103.726,103.741,103.66,103.715,103.715,103.729,103.646,103.7,103.7205,103.735,103.653,103.7075
USDJPY,2021-01-18 21:00:00,103.842,103.849,103.714,103.726,103.829,103.835,103.7,103.715,103.8355,103.842,103.707,103.7205
USDJPY,2021-01-18 22:00:00,104.058,104.072,103.836,103.842,104.045,104.06,103.824,103.829,104.0515,104.066,103.83,103.8355
USDJPY,2021-01-18 23:00:00,104.012,104.09,103.985,104.058,103.998,104.078,103.973,104.045,104.005,104.084,103.979,104.0515
USDJPY,2021-01-19 00:00:00,104.01,104.018,103.977,104.012,103.998,104.006,103.965,103.998,104.004,104.012,103.971,104.005
USDJPY,2021-01-19 01:00:00,103.998,104.045,103.989,104.01,103.984,104.032,103.975,103.998,103.991,104.0385,103.982,104.004
USDJPY,2021-01-19 02:00:00,104.06,104.07,103.993,103.998,104.048,104.057,103.981,103.984,104.054,104.0635,103.987,103.991
USDJPY,2021-01-19 03:00:00,104.011,104.094,103.999,104.06,103.998,104.081,103.987,104.048,104.0045,104.0875,103.993,104.054
USDJPY,2021-01-19 04:00:00,104.024,104.037,103.957,104.011,104.012,104.023,103.944,103.998,104.018,104.03,103.9505,104.0045
USDJPY,2021-01-19 05:00:00,104.022,104.065,103.974,104.024,104.009,104.053,103.961,104.012,104.0155,104.059,103.9675,104.018
USDJPY,2021-01-19 06:00:00,104.009,104.034,103.988,104.022,103.996,104.022,103.975,104.009,104.0025,104.028,103.9815,104.0155
USDJPY,2021-01-19 07:00:00,103.999,104.019,103.984,104.009,103.987,104.004,103.971,103.996,103.993,104.0115,103.9775,104.0025
USDJPY,2021-01-19 08:00:00,103.997,104.007,103.931,103.999,103.985,103.994,103.919,103.987,103.991,104.0005,103.925,103.993
USDJPY,2021-01-19 09:00:00,103.924,104.034,103.87,103.997,103.911,104.021,103.853,103.985,103.9175,104.0275,103.8615,103.991
USDJPY,2021-01-19 10:00:00,104.004,104.028,103.88,103.924,103.994,104.015,103.867,103.911,103.999,104.0215,103.8735,103.9175
USDJPY,2021-01-19 11:00:00,103.914,104.057,103.902,104.004,103.901,104.043,103.89,103.994,103.9075,104.05,103.896,103.999
USDJPY,2021-01-19 12:00:00,103.869,103.936,103.844,103.914,103.856,103.924,103.832,103.901,103.8625,103.93,103.838,103.9075
USDJPY,2021-01-19 13:00:00,103.886,103.92,103.863,103.869,103.874,103.908,103.85,103.856,103.88,103.914,103.8565,103.8625
USDJPY,2021-01-19 14:00:00,103.93,103.933,103.875,103.886,103.918,103.921,103.863,103.874,103.924,103.927,103.869,103.88
USDJPY,2021-01-19 15:00:00,103.876,103.932,103.85,103.93,103.862,103.919,103.836,103.918,103.869,103.9255,103.843,103.924
USDJPY,2021-01-19 16:00:00,103.885,103.914,103.872,103.876,103.873,103.9,103.86,103.862,103.879,103.907,103.866,103.869
USDJPY,2021-01-19 17:00:00,103.911,103.916,103.879,103.885,103.897,103.902,103.866,103.873,103.904,103.909,103.8725,103.879
USDJPY,2021-01-19 18:00:00,103.952,103.98,103.904,103.911,103.903,103.911,103.827,103.897,103.9275,103.9455,103.8655,103.904
USDJPY,2021-01-19 19:00:00,103.906,103.952,103.876,103.952,103.895,103.915,103.862,103.903,103.9005,103.9335,103.869,103.9275
USDJPY,2021-01-19 20:00:00,103.888,103.937,103.83,103.906,103.876,103.924,103.817,103.895,103.882,103.9305,103.8235,103.9005
USDJPY,2021-01-19 21:00:00,103.816,103.888,103.802,103.888,103.803,103.876,103.788,103.876,103.8095,103.882,103.795,103.882
USDJPY,2021-01-19 22:00:00,103.77,103.817,103.753,103.816,103.758,103.804,103.741,103.803,103.764,103.8105,103.747,103.8095
USDJPY,2021-01-19 23:00:00,103.786,103.792,103.753,103.77,103.774,103.78,103.741,103.758,103.78,103.786,103.747,103.764
USDJPY,2021-01-20 00:00:00,103.776,103.793,103.737,103.786,103.763,103.781,103.723,103.774,103.7695,103.787,103.73,103.78
USDJPY,2021-01-20 01:00:00,103.752,103.777,103.747,103.776,103.741,103.764,103.735,103.763,103.7465,103.7705,103.741,103.7695
USDJPY,2021-01-20 02:00:00,103.762,103.774,103.73,103.752,103.75,103.762,103.717,103.741,103.756,103.768,103.7235,103.7465
USDJPY,2021-01-20 03:00:00,103.747,103.818,103.722,103.762,103.734,103.804,103.709,103.75,103.7405,103.811,103.7155,103.756
USDJPY,2021-01-20 04:00:00,103.783,103.845,103.726,103.747,103.771,103.833,103.714,103.734,103.777,103.839,103.72,103.7405
USDJPY,2021-01-20 05:00:00,103.799,103.832,103.749,103.783,103.787,103.819,103.736,103.771,103.793,103.8255,103.7425,103.777
USDJPY,2021-01-20 06:00:00,103.802,103.827,103.76,103.799,103.789,103.812,103.747,103.787,103.7955,103.8195,103.7535,103.793
USDJPY,2021-01-20 07:00:00,103.825,103.841,103.797,103.802,103.815,103.828,103.785,103.789,103.82,103.8345,103.791,103.7955
USDJPY,2021-01-20 08:00:00,103.832,103.843,103.796,103.825,103.82,103.83,103.782,103.815,103.826,103.8365,103.789,103.82
USDJPY,2021-01-20 09:00:00,103.752,103.851,103.743,103.832,103.739,103.839,103.729,103.82,103.7455,103.845,103.736,103.826
USDJPY,2021-01-20 10:00:00,103.783,103.795,103.702,103.752,103.772,103.782,103.69,103.739,103.7775,103.7885,103.696,103.7455
USDJPY,2021-01-20 11:00:00,103.559,103.785,103.454,103.783,103.547,103.772,103.44,103.772,103.553,103.7785,103.447,103.7775
USDJPY,2021-01-20 12:00:00,103.567,103.629,103.548,103.559,103.554,103.616,103.536,103.547,103.5605,103.6225,103.542,103.553
USDJPY,2021-01-20 13:00:00,103.609,103.629,103.549,103.567,103.596,103.616,103.535,103.554,103.6025,103.6225,103.542,103.5605
USDJPY,2021-01-20 14:00:00,103.594,103.645,103.589,103.609,103.583,103.633,103.576,103.596,103.5885,103.639,103.5825,103.6025
USDJPY,2021-01-20 15:00:00,103.542,103.617,103.538,103.594,103.53,103.604,103.526,103.583,103.536,103.6105,103.532,103.5885
USDJPY,2021-01-20 16:00:00,103.527,103.574,103.518,103.542,103.513,103.56,103.505,103.53,103.52,103.567,103.5115,103.536
USDJPY,2021-01-20 17:00:00,103.547,103.559,103.525,103.527,103.533,103.547,103.512,103.513,103.54,103.553,103.5185,103.52
USDJPY,2021-01-20 18:00:00,103.588,103.609,103.547,103.547,103.56,103.561,103.517,103.533,103.574,103.585,103.532,103.54
USDJPY,2021-01-20 19:00:00,103.566,103.592,103.524,103.588,103.553,103.565,103.51,103.56,103.5595,103.5785,103.517,103.574
USDJPY,2021-01-20 20:00:00,103.614,103.676,103.544,103.566,103.601,103.662,103.533,103.553,103.6075,103.669,103.5385,103.5595
USDJPY,2021-01-20 21:00:00,103.56,103.616,103.509,103.614,103.547,103.602,103.496,103.601,103.5535,103.609,103.5025,103.6075
USDJPY,2021-01-20 22:00:00,103.537,103.589,103.532,103.56,103.523,103.577,103.517,103.547,103.53,103.583,103.5245,103.5535
USDJPY,2021-01-20 23:00:00,103.498,103.562,103.494,103.537,103.484,103.549,103.481,103.523,103.491,103.5555,103.4875,103.53
USDJPY,2021-01-21 00:00:00,103.405,103.522,103.395,103.498,103.393,103.509,103.383,103.484,103.399,103.5155,103.389,103.491
USDJPY,2021-01-21 01:00:00,103.375,103.429,103.339,103.405,103.363,103.417,103.326,103.393,103.369,103.423,103.3325,103.399
USDJPY,2021-01-21 02:00:00,103.397,103.451,103.372,103.375,103.383,103.44,103.36,103.363,103.39,103.4455,103.366,103.369
USDJPY,2021-01-21 03:00:00,103.527,103.548,103.393,103.397,103.516,103.536,103.38,103.383,103.5215,103.542,103.3865,103.39
USDJPY,2021-01-21 04:00:00,103.492,103.563,103.482,103.527,103.478,103.55,103.468,103.516,103.485,103.5565,103.475,103.5215
USDJPY,2021-01-21 05:00:00,103.429,103.512,103.424,103.492,103.417,103.5,103.411,103.478,103.423,103.506,103.4175,103.485
USDJPY,2021-01-21 06:00:00,103.414,103.441,103.381,103.429,103.399,103.428,103.368,103.417,103.4065,103.4345,103.3745,103.423
USDJPY,2021-01-21 07:00:00,103.42,103.45,103.399,103.414,103.408,103.437,103.387,103.399,103.414,103.4435,103.393,103.4065
USDJPY,2021-01-21 08:00:00,103.46,103.473,103.335,103.42,103.445,103.461,103.322,103.408,103.4525,103.467,103.3285,103.414
USDJPY,2021-01-21 09:00:00,103.585,103.61,103.374,103.46,103.572,103.596,103.362,103.445,103.5785,103.603,103.368,103.4525
USDJPY,2021-01-21 10:00:00,103.578,103.669,103.559,103.585,103.568,103.656,103.545,103.572,103.573,103.6625,103.552,103.5785
USDJPY,2021-01-21 11:00:00,103.569,103.584,103.462,103.578,103.557,103.571,103.449,103.568,103.563,103.5775,103.4555,103.573
USDJPY,2021-01-21 12:00:00,103.582,103.609,103.532,103.569,103.569,103.596,103.519,103.557,103.5755,103.6025,103.5255,103.563
USDJPY,2021-01-21 13:00:00,103.557,103.63,103.547,103.582,103.545,103.617,103.535,103.569,103.551,103.6235,103.541,103.5755
USDJPY,2021-01-21 14:00:00,103.547,103.576,103.533,103.557,103.535,103.564,103.52,103.545,103.541,103.57,103.5265,103.551
USDJPY,2021-01-21 15:00:00,103.516,103.554,103.506,103.547,103.503,103.542,103.492,103.535,103.5095,103.548,103.499,103.541
USDJPY,2021-01-21 16:00:00,103.502,103.555,103.483,103.516,103.489,103.543,103.47,103.503,103.4955,103.549,103.4765,103.5095
USDJPY,2021-01-21 17:00:00,103.5,103.531,103.493,103.502,103.482,103.519,103.478,103.489,103.491,103.525,103.4855,103.4955
USDJPY,2021-01-21 18:00:00,103.528,103.549,103.5,103.5,103.49,103.507,103.481,103.482,103.509,103.528,103.4905,103.491
USDJPY,2021-01-21 19:00:00,103.517,103.529,103.493,103.528,103.505,103.515,103.479,103.49,103.511,103.522,103.486,103.509
USDJPY,2021-01-21 20:00:00,103.544,103.58,103.502,103.517,103.531,103.566,103.487,103.505,103.5375,103.573,103.4945,103.511
USDJPY,2021-01-21 21:00:00,103.591,103.618,103.54,103.544,103.576,103.606,103.527,103.531,103.5835,103.612,103.5335,103.5375
USDJPY,2021-01-21 22:00:00,103.541,103.592,103.535,103.591,103.53,103.578,103.522,103.576,103.5355,103.585,103.5285,103.5835
USDJPY,2021-01-21 23:00:00,103.545,103.56,103.505,103.541,103.531,103.548,103.493,103.53,103.538,103.554,103.499,103.5355
USDJPY,2021-01-22 00:00:00,103.578,103.582,103.543,103.545,103.568,103.569,103.531,103.531,103.573,103.5755,103.537,103.538
USDJPY,2021-01-22 01:00:00,103.593,103.599,103.569,103.578,103.58,103.587,103.556,103.568,103.5865,103.593,103.5625,103.573
USDJPY,2021-01-22 02:00:00,103.632,103.659,103.582,103.593,103.618,103.646,103.57,103.58,103.625,103.6525,103.576,103.5865
USDJPY,2021-01-22 03:00:00,103.679,103.704,103.629,103.632,103.667,103.692,103.616,103.618,103.673,103.698,103.6225,103.625
USDJPY,2021-01-22 04:00:00,103.643,103.694,103.612,103.679,103.631,103.68,103.599,103.667,103.637,103.687,103.6055,103.673
USDJPY,2021-01-22 05:00:00,103.664,103.697,103.628,103.643,103.653,103.685,103.616,103.631,103.6585,103.691,103.622,103.637
USDJPY,2021-01-22 06:00:00,103.711,103.725,103.663,103.664,103.698,103.712,103.651,103.653,103.7045,103.7185,103.657,103.6585
USDJPY,2021-01-22 07:00:00,103.693,103.715,103.665,103.711,103.681,103.703,103.653,103.698,103.687,103.709,103.659,103.7045
USDJPY,2021-01-22 08:00:00,103.762,103.78,103.684,103.693,103.751,103.769,103.672,103.681,103.7565,103.7745,103.678,103.687
USDJPY,2021-01-22 09:00:00,103.839,103.868,103.762,103.762,103.828,103.853,103.749,103.751,103.8335,103.8605,103.7555,103.7565
USDJPY,2021-01-22 10:00:00,103.79,103.893,103.78,103.839,103.777,103.88,103.768,103.828,103.7835,103.8865,103.774,103.8335
USDJPY,2021-01-22 11:00:00,103.798,103.849,103.738,103.79,103.787,103.838,103.726,103.777,103.7925,103.8435,103.732,103.7835
USDJPY,2021-01-22 12:00:00,103.776,103.815,103.757,103.798,103.762,103.802,103.744,103.787,103.769,103.8085,103.7505,103.7925
USDJPY,2021-01-22 13:00:00,103.821,103.834,103.764,103.776,103.809,103.821,103.752,103.762,103.815,103.8275,103.758,103.769
USDJPY,2021-01-22 14:00:00,103.826,103.849,103.81,103.821,103.814,103.837,103.798,103.809,103.82,103.843,103.804,103.815
USDJPY,2021-01-22 15:00:00,103.84,103.842,103.802,103.826,103.828,103.829,103.79,103.814,103.834,103.8355,103.796,103.82
USDJPY,2021-01-22 16:00:00,103.838,103.851,103.801,103.84,103.825,103.837,103.788,103.828,103.8315,103.844,103.7945,103.834
USDJPY,2021-01-22 17:00:00,103.778,103.849,103.768,103.838,103.761,103.835,103.749,103.825,103.7695,103.842,103.7585,103.8315
USDJPY,2021-01-24 18:00:00,103.841,103.856,103.778,103.778,103.803,103.807,103.756,103.761,103.822,103.8315,103.767,103.7695
USDJPY,2021-01-24 19:00:00,103.799,103.849,103.783,103.841,103.785,103.816,103.77,103.803,103.792,103.8325,103.7765,103.822
USDJPY,2021-01-24 20:00:00,103.818,103.839,103.756,103.799,103.806,103.825,103.743,103.785,103.812,103.832,103.7495,103.792
