symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2022-01-13 03:00:00,114.417,114.657,114.417,114.628,114.402,114.642,114.402,114.614,114.4095,114.6495,114.4095,114.621
USDJPY,2022-01-13 04:00:00,114.494,114.513,114.369,114.417,114.482,114.5,114.355,114.402,114.488,114.5065,114.362,114.4095
USDJPY,2022-01-13 05:00:00,114.543,114.604,114.492,114.494,114.53,114.59,114.478,114.482,114.5365,114.597,114.485,114.488
USDJPY,2022-01-13 06:00:00,114.528,114.582,114.47,114.543,114.513,114.567,114.456,114.53,114.5205,114.5745,114.463,114.5365
USDJPY,2022-01-13 07:00:00,114.515,114.533,114.445,114.528,114.502,114.518,114.43,114.513,114.5085,114.5255,114.4375,114.5205
USDJPY,2022-01-13 08:00:00,114.359,114.549,114.248,114.515,114.344,114.535,114.235,114.502,114.3515,114.542,114.2415,114.5085
USDJPY,2022-01-13 09:00:00,114.288,114.392,114.218,114.359,114.274,114.378,114.205,114.344,114.281,114.385,114.2115,114.3515
USDJPY,2022-01-13 10:00:00,114.316,114.337,114.169,114.288,114.303,114.322,114.157,114.274,114.3095,114.3295,114.163,114.281
USDJPY,2022-01-13 11:00:00,114.127,114.379,114.078,114.316,114.113,114.365,114.064,114.303,114.12,114.372,114.071,114.3095
USDJPY,2022-01-13 12:00:00,114.062,114.156,114.016,114.127,114.049,114.143,114.001,114.113,114.0555,114.1495,114.0085,114.12
USDJPY,2022-01-13 13:00:00,114.066,114.098,114.004,114.062,114.054,114.083,113.991,114.049,114.06,114.0905,113.9975,114.0555
USDJPY,2022-01-13 14:00:00,114.144,114.162,114.065,114.066,114.13,114.148,114.052,114.054,114.137,114.155,114.0585,114.06
USDJPY,2022-01-13 15:00:00,114.077,114.159,114.074,114.144,114.063,114.147,114.06,114.13,114.07,114.153,114.067,114.137
USDJPY,2022-01-13 16:00:00,114.148,114.151,114.058,114.077,114.132,114.137,114.043,114.063,114.14,114.144,114.0505,114.07
USDJPY,2022-01-13 17:00:00,114.176,114.187,114.117,114.148,114.154,114.168,114.102,114.132,114.165,114.1775,114.1095,114.14
USDJPY,2022-01-13 18:00:00,114.207,114.255,114.176,114.176,114.17,114.184,114.109,114.154,114.1885,114.2195,114.1425,114.165
USDJPY,2022-01-13 19:00:00,114.125,114.237,114.109,114.207,114.113,114.221,114.094,114.17,114.119,114.229,114.1015,114.1885
USDJPY,2022-01-13 20:00:00,113.932,114.184,113.918,114.125,113.918,114.169,113.901,114.113,113.925,114.1765,113.9095,114.119
USDJPY,2022-01-13 21:00:00,113.846,114.035,113.808,113.932,113.834,114.021,113.794,113.918,113.84,114.028,113.801,113.925
USDJPY,2022-01-13 22:00:00,113.83,113.905,113.753,113.846,113.816,113.891,113.738,113.834,113.823,113.898,113.7455,113.84
USDJPY,2022-01-13 23:00:00,113.732,113.841,113.644,113.83,113.715,113.827,113.63,113.816,113.7235,113.834,113.637,113.823
USDJPY,2022-01-14 00:00:00,113.747,113.844,113.73,113.732,113.733,113.829,113.715,113.715,113.74,113.8365,113.7225,113.7235
USDJPY,2022-01-14 01:00:00,113.729,113.752,113.662,113.747,113.716,113.738,113.648,113.733,113.7225,113.745,113.655,113.74
USDJPY,2022-01-14 02:00:00,113.787,113.807,113.697,113.729,113.777,113.792,113.683,113.716,113.782,113.7995,113.69,113.7225
USDJPY,2022-01-14 03:00:00,113.806,113.874,113.719,113.787,113.791,113.861,113.705,113.777,113.7985,113.8675,113.712,113.782
USDJPY,2022-01-14 04:00:00,113.85,113.855,113.705,113.806,113.835,113.841,113.69,113.791,113.8425,113.848,113.6975,113.7985
USDJPY,2022-01-14 05:00:00,113.917,113.94,113.818,113.85,113.904,113.925,113.803,113.835,113.9105,113.9325,113.8105,113.8425
USDJPY,2022-01-14 06:00:00,113.895,114.0,113.879,113.917,113.881,113.986,113.866,113.904,113.888,113.993,113.8725,113.9105
USDJPY,2022-01-14 07:00:00,113.895,113.994,113.886,113.895,113.88,113.98,113.872,113.881,113.8875,113.987,113.879,113.888
USDJPY,2022-01-14 08:00:00,113.717,113.916,113.689,113.895,113.7,113.9,113.674,113.88,113.7085,113.908,113.6815,113.8875
USDJPY,2022-01-14 09:00:00,113.582,113.775,113.489,113.717,113.567,113.76,113.474,113.7,113.5745,113.7675,113.4815,113.7085
USDJPY,2022-01-14 10:00:00,113.708,113.807,113.508,113.582,113.696,113.794,113.494,113.567,113.702,113.8005,113.501,113.5745
USDJPY,2022-01-14 11:00:00,113.799,113.885,113.648,113.708,113.785,113.874,113.631,113.696,113.792,113.8795,113.6395,113.702
USDJPY,2022-01-14 12:00:00,113.917,113.966,113.734,113.799,113.901,113.952,113.72,113.785,113.909,113.959,113.727,113.792
USDJPY,2022-01-14 13:00:00,114.135,114.152,113.909,113.917,114.122,114.137,113.894,113.901,114.1285,114.1445,113.9015,113.909
USDJPY,2022-01-14 14:00:00,114.122,114.15,114.027,114.135,114.108,114.137,114.012,114.122,114.115,114.1435,114.0195,114.1285
USDJPY,2022-01-14 15:00:00,114.148,114.157,114.114,114.122,114.134,114.141,114.1,114.108,114.141,114.149,114.107,114.115
USDJPY,2022-01-14 16:00:00,114.198,114.201,114.131,114.148,114.183,114.186,114.117,114.134,114.1905,114.1935,114.124,114.141
USDJPY,2022-01-14 17:00:00,114.2,114.276,114.19,114.198,114.17,114.26,114.163,114.183,114.185,114.268,114.1765,114.1905
USDJPY,2022-01-16 18:00:00,114.255,114.301,114.2,114.2,114.203,114.258,114.119,114.17,114.229,114.2795,114.1595,114.185
USDJPY,2022-01-16 19:00:00,114.317,114.354,114.238,114.255,114.303,114.334,114.2,114.203,114.31,114.344,114.219,114.229
USDJPY,2022-01-16 20:00:00,114.338,114.434,114.284,114.317,114.326,114.418,114.271,114.303,114.332,114.426,114.2775,114.31
USDJPY,2022-01-16 21:00:00,114.482,114.523,114.292,114.338,114.466,114.507,114.278,114.326,114.474,114.515,114.285,114.332
USDJPY,2022-01-16 22:00:00,114.419,114.496,114.396,114.482,114.404,114.481,114.381,114.466,114.4115,114.4885,114.3885,114.474
USDJPY,2022-01-16 23:00:00,114.434,114.46,114.405,114.419,114.42,114.444,114.391,114.404,114.427,114.452,114.398,114.4115
USDJPY,2022-01-17 00:00:00,114.418,114.451,114.412,114.434,114.404,114.436,114.398,114.42,114.411,114.4435,114.405,114.427
USDJPY,2022-01-17 01:00:00,114.501,114.505,114.417,114.418,114.485,114.49,114.402,114.404,114.493,114.4975,114.4095,114.411
USDJPY,2022-01-17 02:00:00,114.52,114.556,114.465,114.501,114.505,114.54,114.45,114.485,114.5125,114.548,114.4575,114.493
USDJPY,2022-01-17 03:00:00,114.409,114.52,114.406,114.52,114.396,114.505,114.391,114.505,114.4025,114.5125,114.3985,114.5125
USDJPY,2022-01-17 04:00:00,114.405,114.419,114.318,114.409,114.39,114.406,114.304,114.396,114.3975,114.4125,114.311,114.4025
USDJPY,2022-01-17 05:00:00,114.508,114.533,114.391,114.405,114.492,114.518,114.377,114.39,114.5,114.5255,114.384,114.3975
USDJPY,2022-01-17 06:00:00,114.463,114.529,114.456,114.508,114.448,114.515,114.443,114.492,114.4555,114.522,114.4495,114.5
USDJPY,2022-01-17 07:00:00,114.487,114.534,114.458,114.463,114.472,114.522,114.444,114.448,114.4795,114.528,114.451,114.4555
USDJPY,2022-01-17 08:00:00,114.592,114.596,114.455,114.487,114.579,114.583,114.441,114.472,114.5855,114.5895,114.448,114.4795
USDJPY,2022-01-17 09:00:00,114.544,114.604,114.535,114.592,114.531,114.591,114.521,114.579,114.5375,114.5975,114.528,114.5855
USDJPY,2022-01-17 10:00:00,114.549,114.572,114.535,114.544,114.535,114.56,114.519,114.531,114.542,114.566,114.527,114.5375
USDJPY,2022-01-17 11:00:00,114.616,114.661,114.538,114.549,114.602,114.645,114.525,114.535,114.609,114.653,114.5315,114.542
USDJPY,2022-01-17 12:00:00,114.564,114.633,114.558,114.616,114.552,114.62,114.545,114.602,114.558,114.6265,114.5515,114.609
USDJPY,2022-01-17 13:00:00,114.631,114.643,114.56,114.564,114.617,114.626,114.547,114.552,114.624,114.6345,114.5535,114.558
USDJPY,2022-01-17 14:00:00,114.606,114.639,114.594,114.631,114.59,114.625,114.581,114.617,114.598,114.632,114.5875,114.624
USDJPY,2022-01-17 15:00:00,114.595,114.609,114.585,114.606,114.58,114.593,114.57,114.59,114.5875,114.601,114.5775,114.598
USDJPY,2022-01-17 16:00:00,114.627,114.629,114.593,114.595,114.613,114.613,114.577,114.58,114.62,114.621,114.585,114.5875
USDJPY,2022-01-17 17:00:00,114.624,114.629,114.597,114.627,114.6,114.614,114.581,114.613,114.612,114.6215,114.589,114.62
USDJPY,2022-01-17 18:00:00,114.625,114.667,114.609,114.624,114.581,114.618,114.541,114.6,114.603,114.6425,114.575,114.612
USDJPY,2022-01-17 19:00:00,114.582,114.646,114.574,114.625,114.568,114.632,114.56,114.581,114.575,114.639,114.567,114.603
USDJPY,2022-01-17 20:00:00,114.538,114.611,114.457,114.582,114.524,114.596,114.442,114.568,114.531,114.6035,114.4495,114.575
USDJPY,2022-01-17 21:00:00,114.481,114.581,114.481,114.538,114.468,114.566,114.467,114.524,114.4745,114.5735,114.474,114.531
USDJPY,2022-01-17 22:00:00,114.767,114.843,114.474,114.481,114.75,114.826,114.461,114.468,114.7585,114.8345,114.4675,114.4745
USDJPY,2022-01-17 23:00:00,114.985,115.07,114.714,114.767,114.97,115.05,114.699,114.75,114.9775,115.06,114.7065,114.7585
USDJPY,2022-01-18 00:00:00,114.863,115.017,114.825,114.985,114.849,115.0,114.811,114.97,114.856,115.0085,114.818,114.9775
USDJPY,2022-01-18 01:00:00,114.825,114.904,114.764,114.863,114.81,114.891,114.75,114.849,114.8175,114.8975,114.757,114.856
USDJPY,2022-01-18 02:00:00,114.881,114.948,114.807,114.825,114.865,114.932,114.791,114.81,114.873,114.94,114.799,114.8175
USDJPY,2022-01-18 03:00:00,114.883,114.995,114.782,114.881,114.87,114.98,114.766,114.865,114.8765,114.9875,114.774,114.873
USDJPY,2022-01-18 04:00:00,114.714,114.91,114.674,114.883,114.701,114.895,114.66,114.87,114.7075,114.9025,114.667,114.8765
USDJPY,2022-01-18 05:00:00,114.67,114.728,114.52,114.714,114.657,114.714,114.505,114.701,114.6635,114.721,114.5125,114.7075
USDJPY,2022-01-18 06:00:00,114.752,114.758,114.583,114.67,114.739,114.743,114.568,114.657,114.7455,114.7505,114.5755,114.6635
USDJPY,2022-01-18 07:00:00,114.697,114.753,114.66,114.752,114.682,114.741,114.646,114.739,114.6895,114.747,114.653,114.7455
USDJPY,2022-01-18 08:00:00,114.639,114.715,114.557,114.697,114.625,114.7,114.544,114.682,114.632,114.7075,114.5505,114.6895
USDJPY,2022-01-18 09:00:00,114.632,114.742,114.541,114.639,114.618,114.728,114.525,114.625,114.625,114.735,114.533,114.632
USDJPY,2022-01-18 10:00:00,114.532,114.712,114.462,114.632,114.517,114.697,114.447,114.618,114.5245,114.7045,114.4545,114.625
USDJPY,2022-01-18 11:00:00,114.557,114.689,114.504,114.532,114.544,114.676,114.49,114.517,114.5505,114.6825,114.497,114.5245
USDJPY,2022-01-18 12:00:00,114.604,114.653,114.534,114.557,114.59,114.639,114.521,114.544,114.597,114.646,114.5275,114.5505
USDJPY,2022-01-18 13:00:00,114.599,114.645,114.551,114.604,114.586,114.629,114.538,114.59,114.5925,114.637,114.5445,114.597
USDJPY,2022-01-18 14:00:00,114.621,114.64,114.575,114.599,114.607,114.624,114.562,114.586,114.614,114.632,114.5685,114.5925
USDJPY,2022-01-18 15:00:00,114.632,114.632,114.516,114.621,114.619,114.62,114.501,114.607,114.6255,114.626,114.5085,114.614
USDJPY,2022-01-18 16:00:00,114.632,114.653,114.6,114.632,114.62,114.641,114.586,114.619,114.626,114.647,114.593,114.6255
USDJPY,2022-01-18 17:00:00,114.623,114.648,114.578,114.632,114.599,114.634,114.561,114.62,114.611,114.641,114.5695,114.626
USDJPY,2022-01-18 18:00:00,114.617,114.671,114.607,114.623,114.583,114.599,114.568,114.599,114.6,114.635,114.5875,114.611
USDJPY,2022-01-18 19:00:00,114.567,114.625,114.567,114.617,114.552,114.609,114.552,114.583,114.5595,114.617,114.5595,114.6
USDJPY,2022-01-18 20:00:00,114.709,114.723,114.548,114.567,114.694,114.708,114.533,114.552,114.7015,114.7155,114.5405,114.5595
USDJPY,2022-01-18 21:00:00,114.664,114.797,114.644,114.709,114.651,114.783,114.63,114.694,114.6575,114.79,114.637,114.7015
USDJPY,2022-01-18 22:00:00,114.657,114.731,114.655,114.664,114.644,114.717,114.641,114.651,114.6505,114.724,114.648,114.6575
USDJPY,2022-01-18 23:00:00,114.564,114.669,114.495,114.657,114.549,114.655,114.482,114.644,114.5565,114.662,114.4885,114.6505
USDJPY,2022-01-19 00:00:00,114.387,114.584,114.372,114.564,114.372,114.571,114.358,114.549,114.3795,114.5775,114.365,114.5565
USDJPY,2022-01-19 01:00:00,114.261,114.393,114.214,114.387,114.247,114.378,114.197,114.372,114.254,114.3855,114.2055,114.3795
USDJPY,2022-01-19 02:00:00,114.269,114.32,114.236,114.261,114.255,114.305,114.222,114.247,114.262,114.3125,114.229,114.254
USDJPY,2022-01-19 03:00:00,114.431,114.443,114.237,114.269,114.416,114.429,114.222,114.255,114.4235,114.436,114.2295,114.262
USDJPY,2022-01-19 04:00:00,114.464,114.481,114.364,114.431,114.449,114.466,114.35,114.416,114.4565,114.4735,114.357,114.4235
USDJPY,2022-01-19 05:00:00,114.53,114.548,114.445,114.464,114.516,114.534,114.431,114.449,114.523,114.541,114.438,114.4565
USDJPY,2022-01-19 06:00:00,114.491,114.562,114.479,114.53,114.478,114.547,114.466,114.516,114.4845,114.5545,114.4725,114.523
USDJPY,2022-01-19 07:00:00,114.507,114.543,114.419,114.491,114.493,114.528,114.404,114.478,114.5,114.5355,114.4115,114.4845
USDJPY,2022-01-19 08:00:00,114.551,114.554,114.425,114.507,114.538,114.54,114.41,114.493,114.5445,114.547,114.4175,114.5
USDJPY,2022-01-19 09:00:00,114.523,114.552,114.429,114.551,114.509,114.539,114.415,114.538,114.516,114.5455,114.422,114.5445
USDJPY,2022-01-19 10:00:00,114.359,114.542,114.32,114.523,114.344,114.529,114.306,114.509,114.3515,114.5355,114.313,114.516
USDJPY,2022-01-19 11:00:00,114.354,114.395,114.228,114.359,114.34,114.38,114.212,114.344,114.347,114.3875,114.22,114.3515
USDJPY,2022-01-19 12:00:00,114.293,114.378,114.22,114.354,114.279,114.363,114.206,114.34,114.286,114.3705,114.213,114.347
USDJPY,2022-01-19 13:00:00,114.321,114.363,114.281,114.293,114.307,114.349,114.267,114.279,114.314,114.356,114.274,114.286
USDJPY,2022-01-19 14:00:00,114.286,114.333,114.244,114.321,114.273,114.319,114.231,114.307,114.2795,114.326,114.2375,114.314
USDJPY,2022-01-19 15:00:00,114.249,114.306,114.239,114.286,114.234,114.293,114.226,114.273,114.2415,114.2995,114.2325,114.2795
USDJPY,2022-01-19 16:00:00,114.295,114.296,114.216,114.249,114.279,114.281,114.201,114.234,114.287,114.2885,114.2085,114.2415
USDJPY,2022-01-19 17:00:00,114.337,114.338,114.265,114.295,114.317,114.321,114.252,114.279,114.327,114.3295,114.2585,114.287
USDJPY,2022-01-19 18:00:00,114.374,114.386,114.337,114.337,114.347,114.35,114.279,114.317,114.3605,114.368,114.308,114.327
USDJPY,2022-01-19 19:00:00,114.356,114.428,114.341,114.374,114.342,114.411,114.327,114.347,114.349,114.4195,114.334,114.3605
USDJPY,2022-01-19 20:00:00,114.275,114.42,114.258,114.356,114.261,114.404,114.244,114.342,114.268,114.412,114.251,114.349
USDJPY,2022-01-19 21:00:00,114.21,114.306,114.033,114.275,114.195,114.289,114.017,114.261,114.2025,114.2975,114.025,114.268
USDJPY,2022-01-19 22:00:00,114.295,114.355,114.193,114.21,114.283,114.34,114.179,114.195,114.289,114.3475,114.186,114.2025
USDJPY,2022-01-19 23:00:00,114.398,114.461,114.264,114.295,114.383,114.447,114.25,114.283,114.3905,114.454,114.257,114.289
USDJPY,2022-01-20 00:00:00,114.43,114.448,114.38,114.398,114.416,114.434,114.367,114.383,114.423,114.441,114.3735,114.3905
USDJPY,2022-01-20 01:00:00,114.481,114.555,114.427,114.43,114.466,114.541,114.414,114.416,114.4735,114.548,114.4205,114.423
USDJPY,2022-01-20 02:00:00,114.452,114.525,114.444,114.481,114.438,114.511,114.431,114.466,114.445,114.518,114.4375,114.4735
USDJPY,2022-01-20 03:00:00,114.404,114.503,114.35,114.452,114.39,114.489,114.337,114.438,114.397,114.496,114.3435,114.445
USDJPY,2022-01-20 04:00:00,114.298,114.406,114.288,114.404,114.282,114.392,114.273,114.39,114.29,114.399,114.2805,114.397
USDJPY,2022-01-20 05:00:00,114.297,114.308,114.193,114.298,114.283,114.293,114.179,114.282,114.29,114.3005,114.186,114.29
USDJPY,2022-01-20 06:00:00,114.262,114.336,114.245,114.297,114.249,114.321,114.233,114.283,114.2555,114.3285,114.239,114.29
USDJPY,2022-01-20 07:00:00,114.287,114.354,114.262,114.262,114.274,114.342,114.249,114.249,114.2805,114.348,114.2555,114.2555
USDJPY,2022-01-20 08:00:00,114.256,114.344,114.23,114.287,114.242,114.33,114.217,114.274,114.249,114.337,114.2235,114.2805
USDJPY,2022-01-20 09:00:00,114.062,114.276,114.043,114.256,114.048,114.263,114.029,114.242,114.055,114.2695,114.036,114.249
USDJPY,2022-01-20 10:00:00,114.109,114.199,114.007,114.062,114.095,114.185,113.993,114.048,114.102,114.192,114.0,114.055
USDJPY,2022-01-20 11:00:00,113.991,114.159,113.969,114.109,113.978,114.144,113.955,114.095,113.9845,114.1515,113.962,114.102
USDJPY,2022-01-20 12:00:00,114.094,114.107,113.985,113.991,114.079,114.093,113.971,113.978,114.0865,114.1,113.978,113.9845
USDJPY,2022-01-20 13:00:00,114.139,114.159,114.061,114.094,114.123,114.142,114.047,114.079,114.131,114.1505,114.054,114.0865
USDJPY,2022-01-20 14:00:00,114.184,114.201,114.121,114.139,114.168,114.186,114.107,114.123,114.176,114.1935,114.114,114.131
USDJPY,2022-01-20 15:00:00,114.182,114.205,114.14,114.184,114.166,114.191,114.126,114.168,114.174,114.198,114.133,114.176
USDJPY,2022-01-20 16:00:00,114.207,114.217,114.11,114.182,114.193,114.204,114.093,114.166,114.2,114.2105,114.1015,114.174
USDJPY,2022-01-20 17:00:00,114.143,114.24,114.121,114.207,114.127,114.225,114.101,114.193,114.135,114.2325,114.111,114.2
USDJPY,2022-01-20 18:00:00,114.138,114.196,114.104,114.143,114.091,114.137,114.072,114.127,114.1145,114.1665,114.088,114.135
USDJPY,2022-01-20 19:00:00,114.002,114.138,113.869,114.138,113.987,114.114,113.852,114.091,113.9945,114.126,113.8605,114.1145
USDJPY,2022-01-20 20:00:00,113.813,114.007,113.779,114.002,113.798,113.992,113.764,113.987,113.8055,113.9995,113.7715,113.9945
USDJPY,2022-01-20 21:00:00,113.814,113.875,113.745,113.813,113.799,113.859,113.729,113.798,113.8065,113.867,113.737,113.8055
USDJPY,2022-01-20 22:00:00,113.664,113.907,113.65,113.814,113.649,113.892,113.636,113.799,113.6565,113.8995,113.643,113.8065
USDJPY,2022-01-20 23:00:00,113.756,113.762,113.633,113.664,113.74,113.747,113.618,113.649,113.748,113.7545,113.6255,113.6565
USDJPY,2022-01-21 00:00:00,113.776,113.801,113.726,113.756,113.763,113.785,113.713,113.74,113.7695,113.793,113.7195,113.748
USDJPY,2022-01-21 01:00:00,113.863,113.88,113.776,113.776,113.848,113.866,113.762,113.763,113.8555,113.873,113.769,113.7695
USDJPY,2022-01-21 02:00:00,113.841,113.902,113.805,113.863,113.827,113.886,113.791,113.848,113.834,113.894,113.798,113.8555
USDJPY,2022-01-21 03:00:00,113.866,113.891,113.804,113.841,113.852,113.878,113.789,113.827,113.859,113.8845,113.7965,113.834
USDJPY,2022-01-21 04:00:00,114.016,114.041,113.848,113.866,114.003,114.028,113.834,113.852,114.0095,114.0345,113.841,113.859
USDJPY,2022-01-21 05:00:00,113.976,114.022,113.901,114.016,113.961,114.007,113.887,114.003,113.9685,114.0145,113.894,114.0095
USDJPY,2022-01-21 06:00:00,113.903,113.986,113.885,113.976,113.89,113.973,113.87,113.961,113.8965,113.9795,113.8775,113.9685
USDJPY,2022-01-21 07:00:00,113.852,113.909,113.808,113.903,113.838,113.894,113.793,113.89,113.845,113.9015,113.8005,113.8965
USDJPY,2022-01-21 08:00:00,113.766,113.875,113.702,113.852,113.755,113.86,113.688,113.838,113.7605,113.8675,113.695,113.845
USDJPY,2022-01-21 09:00:00,113.687,113.859,113.671,113.766,113.673,113.845,113.658,113.755,113.68,113.852,113.6645,113.7605
USDJPY,2022-01-21 10:00:00,113.681,113.825,113.62,113.687,113.667,113.807,113.605,113.673,113.674,113.816,113.6125,113.68
USDJPY,2022-01-21 11:00:00,113.677,113.77,113.612,113.681,113.662,113.753,113.596,113.667,113.6695,113.7615,113.604,113.674
USDJPY,2022-01-21 12:00:00,113.74,113.825,113.644,113.677,113.726,113.811,113.63,113.662,113.733,113.818,113.637,113.6695
USDJPY,2022-01-21 13:00:00,113.651,113.757,113.638,113.74,113.638,113.743,113.624,113.726,113.6445,113.75,113.631,113.733
USDJPY,2022-01-21 14:00:00,113.688,113.727,113.64,113.651,113.675,113.713,113.627,113.638,113.6815,113.72,113.6335,113.6445
USDJPY,2022-01-21 15:00:00,113.669,113.705,113.649,113.688,113.656,113.69,113.636,113.675,113.6625,113.6975,113.6425,113.6815
USDJPY,2022-01-21 16:00:00,113.655,113.708,113.634,113.669,113.641,113.693,113.618,113.656,113.648,113.7005,113.626,113.6625
USDJPY,2022-01-21 17:00:00,113.705,113.727,113.638,113.655,113.676,113.7,113.623,113.641,113.6905,113.7135,113.6305,113.648
USDJPY,2022-01-23 18:00:00,113.71,113.746,113.68,113.705,113.644,113.684,113.599,113.676,113.677,113.715,113.6395,113.6905
USDJPY,2022-01-23 19:00:00,113.796,113.812,113.697,113.71,113.781,113.797,113.644,113.644,113.7885,113.8045,113.6705,113.677
USDJPY,2022-01-23 20:00:00,113.85,113.864,113.722,113.796,113.835,113.851,113.708,113.781,113.8425,113.8575,113.715,113.7885
